id,node_id,position 
213577473,2232529240,1
213577473,2232529231,2
213577473,2232529220,3
213577473,2232529222,4
213577473,2232529226,5
213577473,2232529241,6
213577473,2232529261,7
213577473,2232529269,8
213577473,2232529274,9
213577473,2232529283,10
213577473,2232529303,11
213577473,2232529314,12
213577473,2232529319,13
213577473,2232529317,14
213577473,2232529315,15
213577473,2232529304,16
213577473,2232529286,17
213577473,2232529268,18
213577473,2232529253,19
213577487,2232529222,0
213577487,2232529186,1
213577497,2232529516,0
213577497,2369116143,1
213577497,2369116144,2
213577497,2232529553,3
213577508,2232529579,0
213577508,2232529526,1
213577508,2232529520,2
213577508,2232529442,3
213577508,2232529385,4
213577508,2232529306,5
213577508,2232529233,6
213577508,2232529130,7
213577508,2232529110,8
213577508,2232529104,9
213577508,2232529049,10
213577508,2232529046,11
213577508,2232529026,12
213577508,2232529021,13
213577508,2232529006,14
213577508,2369116048,15
213577508,2232528993,16
213577508,2232528986,17
213577508,2232528982,18
213577508,2232528976,19
213577508,2232528954,20
213577508,2232528947,21
213577518,2232529374,0
213577518,2232529382,1
213577518,2232529383,2
213577518,2232529381,3
213577518,2232529375,4
213577518,2232529379,5
213577518,2232529396,6
213577518,2232529415,7
213577518,2232529421,8
213577518,2232529430,9
213577518,2232529439,10
213577518,2232529446,11
213577518,2232529451,12
213577518,2232529460,13
213577518,2232529473,14
213577518,2232529481,15
213577518,2232529487,16
213577518,2232529488,17
213577518,2232529483,18
213577518,2232529479,19
213577518,2232529471,20
213577518,2232529469,21
213577518,2232529470,22
213577518,2232529472,23
213577518,2232529474,24
213577518,2232529478,25
213577518,2232529486,26
213577518,2232529491,27
213577518,2232529494,28
213577518,2232529490,29
213577518,2232529485,30
213577518,2232529480,31
213577518,2232529465,32
213577529,2232529137,0
213577529,2232529134,1
213577529,2232529132,2
213577529,2232529138,3
213577529,2232529150,4
213577529,2232529161,5
213577529,2232529192,6
213578810,2232538814,0
213578810,2232538824,1
213578810,2232538822,2
213578810,2232538816,3
213578810,2232538819,4
213578810,2232538826,5
213578810,2232538829,6
213578810,2232538828,7
213578810,2232529624,8
213921798,1710403079,0
213921798,2235681265,1
213921798,2235681263,2
213921798,2235681260,3
213921798,2235681257,4
213921798,2235681255,5
213921798,2235681251,6
213921798,2235681249,7
213921798,2235681248,8
213921798,2235681247,9
213921798,2235681252,10
213921798,2235681253,11
213921798,2235681254,12
213921798,1155974599,13
214487693,2240270890,0
214487693,2240270887,1
214487693,2240270893,2
214487693,2240270884,3
214487693,2240270863,4
214487693,2240270846,5
214487693,2240270820,6
214487693,2240270812,7
214487693,2240270808,8
214487693,2240270776,9
214487693,2240270798,10
214487693,2240270802,11
214487693,2240270837,12
214487693,2240270885,13
214487693,2240270855,14
214487693,2240270886,15
214487693,2240270878,16
214487693,2240270890,17
214487703,2240270848,0
214487703,2240270870,1
214487703,2240270888,2
214487703,2240270897,3
214487703,2240270912,4
214487703,2240270925,5
214487703,2240270948,6
214487703,2240270975,7
214487703,2240271000,8
214487703,2240271001,9
214487703,2240271004,10
214487713,2240270942,0
214487713,2240270918,1
214487723,2240270772,0
214487723,2240270791,1
214487723,2240270797,2
214487723,2240270854,3
214487734,2240270891,0
214487734,2240270931,1
214487734,2240270935,2
214487734,2240270944,3
214487734,2240270949,4
214487734,2240270952,5
214487734,2240270955,6
214487734,2240270928,7
214497123,1226133256,0
214497123,2240340097,1
214497123,2240340102,2
214497123,2240340119,3
214497123,1226133256,4
214497140,2240340095,0
214497140,2240340075,1
214497140,2172191588,2
214497140,2240340188,3
214498817,2240353384,0
214498817,1832669495,1
214501579,366740323,0
214501579,2240376246,1
214501579,3134722589,2
214501579,3134722591,3
214501579,3134722593,4
214501579,3134722595,5
214501579,2240376252,6
214501579,2240376253,7
214501579,2240376254,8
214507468,2240421270,0
214507468,2240421276,1
214507468,2240421274,2
214507468,2240421272,3
216231914,29146715,0
216231914,29146717,1
216654717,10688964,0
216684812,2260758956,0
216684812,2260758955,1
216684812,2260758953,2
216684812,2260758948,3
216684812,2260758945,4
216684812,2260758942,5
216684812,2260758939,6
216684812,2260758937,7
216684812,2260758935,8
216684812,2260758928,9
216684812,2260758927,10
216684812,2260758926,11
216684812,2260758925,12
216684812,2260758923,13
216684812,2260758916,14
216684812,2260758910,15
216684812,2260758904,16
216684812,2260758895,17
216684812,2260758888,18
216684812,2260758881,19
216684812,2260758871,20
216684812,2260758860,21
216684812,2260758857,22
216684812,2260758854,23
216684812,2260758848,24
216684812,2260758843,25
216684812,2260758841,26
216684812,2260758839,27
216684812,2260758835,28
216684812,2260758832,29
216684812,2260758824,30
216684812,2260758821,31
216684812,2260758814,32
216684812,2260758804,33
216684812,2260758783,34
216684812,2260758766,35
216684812,2260758753,36
216684812,2260758738,37
216684812,2260758734,38
216684812,2260758732,39
216684812,2260758726,40
216684812,2260758724,41
216684812,2260758720,42
216684812,2260758716,43
216684812,2260758718,44
216684812,2260758722,45
216684812,2260758725,46
216684812,2260758729,47
216684812,2260758730,48
216684812,2260758731,49
216684812,2260758733,50
216684812,2260758728,51
216684812,2260758723,52
216684812,2260758719,53
216684812,2260758715,54
216684812,2260758714,55
216684812,2260758711,56
216684812,2260758709,57
216684812,2260758705,58
216684812,2260758698,59
216684812,2260758697,60
216684812,2260758699,61
216684812,2260758704,62
216684812,2260758703,63
216684812,2260758701,64
216684812,2260758700,65
216684812,2260758702,66
216684812,2260758706,67
216684812,2260758707,68
216684812,2260758708,69
216684812,2260758710,70
216684812,2260758712,71
216684812,2260758713,72
216684812,2260758717,73
216684812,2260758721,74
216684812,2260758727,75
216684812,2260758735,76
216684812,2260758740,77
216684812,2260758749,78
216684812,2260758760,79
216684812,2260758780,80
216684812,2260758785,81
216684812,2260758778,82
216684812,2260758758,83
216684812,2260758751,84
216684812,2260758754,85
216684812,2260758756,86
216684812,2260758750,87
216684812,2260758744,88
216684812,2260758748,89
216684812,2260758757,90
216684812,2260758768,91
216684812,2260758765,92
216684812,2260758759,93
216684812,2260758762,94
216684812,2260758774,95
216684812,2260758782,96
216684812,2260758796,97
216684812,2260758812,98
216684812,2260758823,99
216684812,2260758831,100
216684812,2260758837,101
216684812,2260758844,102
216684812,2260758850,103
216684812,2260758856,104
216684812,2260758862,105
216684812,2260758878,106
216684812,2260758891,107
216684812,2260758893,108
216684812,2260758899,109
216684812,2260758906,110
216684812,2260758911,111
216684812,2260758915,112
216684812,2260758918,113
216684812,2260758920,114
216684812,2260758921,115
216684812,2260758919,116
216684812,2260758914,117
216684812,2260758912,118
216684812,2260758908,119
216684812,2260758907,120
216684812,2260758902,121
216684812,2260758897,122
216684812,2260758890,123
216684812,2260758879,124
216684812,2260758873,125
216684812,2260758874,126
216684812,2260758880,127
216684812,2260758877,128
216684812,2260758870,129
216684812,2260758869,130
216684812,2260758875,131
216684812,2260758883,132
216684812,2260758889,133
216684812,2260758894,134
216684812,2260758898,135
216684812,2260758901,136
216684812,2260758900,137
216684812,2260758896,138
216684812,2260758892,139
216684812,2260758887,140
216684812,2260758884,141
216684812,2260758885,142
216684812,2260758886,143
216684812,2260758876,144
216684812,2260758868,145
216684812,2260758864,146
216684812,2260758863,147
216684812,2260758866,148
216684812,2260758865,149
216684812,2260758861,150
216684812,2260758859,151
216684812,2260758858,152
216684812,2260758855,153
216684812,2260758852,154
216684812,2260758851,155
216684812,2260758847,156
216684812,2260758845,157
216684812,2260758842,158
216684812,2260758840,159
216684812,2260758838,160
216684812,2260758836,161
216684812,2260758834,162
216684812,2260758833,163
216684812,2260758829,164
216684812,2260758828,165
216684812,2260758827,166
216684812,2260758825,167
216684812,2260758822,168
216684812,2260758820,169
216684812,2260758818,170
216684812,2260758817,171
216684812,2260758815,172
216684812,2260758813,173
216684812,2260758810,174
216684812,2260758811,175
216684812,2260758809,176
216684812,2260758808,177
216684812,2260758807,178
216684812,2260758805,179
216684812,2260758801,180
216684812,2260758806,181
216684812,2260758786,182
216684812,2260758779,183
216684812,2260758772,184
216684812,2260758770,185
216684812,2260758771,186
216684812,2260758776,187
216684812,2260758775,188
216684812,2260758767,189
216684812,2260758763,190
216684812,2260758764,191
216684812,2260758769,192
216684812,2260758773,193
216684812,2260758793,194
216684812,2260758797,195
216684812,2260758802,196
216684812,2260758803,197
216684812,2260758795,198
216684812,2260758790,199
216684812,2260758788,200
216684812,2260758789,201
216684812,2260758794,202
216684812,2260758798,203
216684812,2260758800,204
216684812,2260758799,205
216684812,2260758791,206
216684812,2260758781,207
216684812,2260758761,208
216684812,2260758746,209
216684812,2260758745,210
216684812,2260758742,211
216684812,2260758741,212
216684812,2260758737,213
216684812,2260758736,214
216684812,2260758739,215
216684812,2260758743,216
216684812,2260758747,217
216684812,2260758752,218
216684812,2260758755,219
216684812,2260758777,220
216684812,2260758784,221
216684812,2260758787,222
216684812,2260758792,223
216684812,2260758816,224
216684812,2260758819,225
216684812,2260758826,226
216684812,2260758830,227
216684812,2260758846,228
216684812,2260758849,229
216684812,2260758853,230
216684812,2260758867,231
216684812,2260758872,232
216684812,2260758882,233
216684812,2260758903,234
216684812,2260758905,235
216684812,2260758909,236
216684812,2260758913,237
216684812,2260758917,238
216684812,2260758922,239
216684812,2260758924,240
216684812,2260758929,241
216684812,2260758930,242
216684812,2260758931,243
216684812,2260758933,244
216684812,2260758934,245
216684812,2260758932,246
216684812,2260758936,247
216684812,2260758938,248
216684812,2260758940,249
216684812,2260758941,250
216684812,2260758943,251
216684812,2260758944,252
216684812,2260758946,253
216684812,2260758947,254
216684812,2260758949,255
216684812,2260758950,256
216684812,2260758951,257
216684812,2260758952,258
216684812,2260758954,259
216684812,2260758957,260
216684812,2260758959,261
216684812,2260758960,262
216684812,2260758961,263
216684812,2260758958,264
216684812,2260758956,265
216687663,2260796173,0
216687663,2260796186,1
217643756,28387647,0
218655502,28386831,0
218655502,28386833,1
219151405,2283494130,0
219151405,2283494131,1
219151405,2283494133,2
219151405,2283494132,3
219151405,2283494130,4
219169323,2283650254,0
219169323,2283650256,1
219169323,2283650259,2
219169323,2283650267,3
219169323,2283650271,4
219169323,2283650277,5
219169323,2283650280,6
219169323,2283650284,7
219169323,2283650286,8
219169323,2283650285,9
219169323,2283650283,10
219169323,2283650279,11
219169323,2283650274,12
219169323,2283650270,13
219169323,2283650265,14
219169323,2283650260,15
219169333,2283650327,0
219169333,2283650324,1
219169343,2283650536,0
219169343,2283650539,1
219169343,2283650541,2
219169353,2283650386,0
219169353,2283650383,1
219169353,2283650381,2
219169353,2283650377,3
219169364,2283650307,0
219169364,2283650303,1
219169364,2283650298,2
219169364,2283650288,3
219169364,2283650278,4
219169374,2283650506,0
219169374,2283650505,1
219169374,2283650504,2
219169374,2283650502,3
219169374,2283650501,4
219169374,2283650499,5
219169374,2283650496,6
219169374,2283650488,7
219169374,2283650487,8
219169384,2283650434,0
219169384,2283650447,1
219169384,2283650431,2
219169384,2283650421,3
219169384,2283650434,4
219169767,2283655798,0
219169767,2283655801,1
219169767,2283655804,2
219169767,2283655813,3
219169767,2283655816,4
219169767,2283655824,5
219169767,2283655839,6
219169767,2283655838,7
219169767,2283655837,8
219169767,2283655836,9
219169767,2283655834,10
219169767,2283655822,11
219169767,2283655808,12
219169767,2283655798,13
219169777,2283655757,0
219169777,2283655691,1
219169787,2283655696,0
219169787,2283655718,1
219169787,2283655739,2
219169787,2283655752,3
219169787,2283655754,4
219169787,2283655749,5
219169787,2283655750,6
219169787,2283655751,7
219169787,2283655743,8
219169787,2283655723,9
219169787,2283655705,10
219169787,2283655683,11
219169787,2283655662,12
219169787,2283655659,13
219169787,2283655660,14
219169787,2283655661,15
219169787,2283655665,16
219169787,2283655671,17
219169787,2283655679,18
219169787,2283655689,19
219169787,2283655708,20
219169787,2283655719,21
219169797,1955726864,0
219169797,2283655788,1
219169797,2283655782,2
219169797,1955726821,3
219169807,2283655645,0
219169807,2283655695,1
219169807,2283655709,2
219169807,2283655716,3
219169807,2283655732,4
219170380,2283663535,0
219170380,2283663554,1
219170380,2283663556,2
219170380,2283663560,3
219170380,2283663563,4
219170380,2283663568,5
219170380,2283663570,6
219170380,2283663569,7
219170380,2283663566,8
219170380,1822618323,9
219170400,1822618289,0
219170400,2283663505,1
219170419,2283663562,0
219170419,2283663529,1
219170447,2283663147,0
219170447,2283663145,1
219170447,3271213342,2
219170447,122976577,3
219170469,2283663521,0
219170469,2283663507,1
219170469,2283663509,2
219170469,2283663525,3
219170469,2283663523,4
219170469,2283663503,5
219170469,2283663499,6
219170469,2283663495,7
219170469,2283663497,8
219170492,2283663176,0
219170492,2283663192,1
219170492,2283663193,2
219170492,2283663183,3
219170492,2283663176,4
219171398,2321316222,0
219171398,2283668715,1
219171398,2283668718,2
219171398,2283668721,3
219171398,2283668725,4
219171398,2283668731,5
219171398,2283668732,6
219171955,386605702,0
219171955,2283673747,1
219171955,2283673755,2
219171955,2283673753,3
219173026,2283681664,0
219173026,2283681658,1
219173026,2283681661,2
219173026,2283681666,3
219173026,2283681668,4
219173026,2283681671,5
219173026,2283681678,6
219173026,2283681694,7
219173026,2283681695,8
219173026,2283681702,9
219173026,2283681705,10
219173026,2283681709,11
219173026,2283681710,12
219173026,2283681711,13
219173026,2283681712,14
219173026,2283681713,15
219173036,2283681685,0
219173036,2283681696,1
219173036,2283681703,2
219173036,2283681706,3
219173036,2283681708,4
219173036,2283681710,5
219173871,2283685699,0
219173871,2283685700,1
219173871,2283685707,2
219173871,2283685708,3
219173871,2283685704,4
219591827,2287331315,0
219591827,2287331327,1
219591827,2287331353,2
219591827,2287331214,3
219591827,2287331216,4
219591827,2287331137,5
219591827,2287331382,6
219591827,2287331424,7
219591827,2287331351,8
219591827,2287331232,9
219591827,2287331409,10
219591827,2287331385,11
219591827,2287331186,12
219591827,2287331411,13
219591827,2287331413,14
219591827,2287331280,15
219591827,2287331134,16
219591827,2287331369,17
219591827,2287331126,18
219591827,2287331334,19
219591827,2287331231,20
219591827,2287331238,21
219595349,2287414626,0
219595349,2287414611,1
219595349,2287331238,2
219721823,775501172,0
219721823,775501361,1
219721823,775501222,2
219721823,775501423,3
219721823,775501373,4
219794982,2289272635,0
219794982,2289272628,1
219794982,2289272636,2
219836689,2289661884,0
219836689,2289661926,1
219936057,2290663217,0
219936057,2290663218,1
219936057,2290663219,2
219936057,2290663230,3
219936057,2290663240,4
219936057,2290663220,5
219936057,2290663221,6
219936057,2290663222,7
219936057,2290663233,8
219936057,2290663234,9
219936057,2290663224,10
219936057,2290663229,11
219936057,2290663225,12
219936057,2290663223,13
219936057,2290663226,14
219936057,2290663228,15
219936057,2290663231,16
219936057,2290663232,17
219936057,2290663237,18
219936057,2290663239,19
219936057,2290663242,20
219936057,2290663244,21
219936057,2290663241,22
219936057,2290663243,23
219936057,2290663245,24
219936057,2290663247,25
219936057,2290663250,26
219936057,2290663255,27
219936057,2290663271,28
219936057,2290663249,29
219936057,2290663251,30
219936057,2290663252,31
219936057,2290663253,32
219936057,2290780301,33
219936057,2290780360,34
219936057,2290780362,35
219936057,2290780365,36
219936057,2290780395,37
219936057,2290780394,38
219936057,2290780386,39
219936057,2290780387,40
219936057,2290780388,41
219936057,2290780402,42
219936057,2290780350,43
219936057,2290780389,44
219936057,2290780390,45
219936057,2290780391,46
219936057,2290780393,47
219936057,2290780398,48
219936057,2290780396,49
219936057,2290780399,50
219936057,2290780397,51
219936057,2290780303,52
219936057,2290780304,53
219936057,2290780305,54
219936057,2290780299,55
219936057,2290780306,56
219936057,2290780307,57
219936057,2290780308,58
219936057,2290780309,59
219936057,2290780310,60
219936057,2290780311,61
219936057,2290780312,62
219936057,2290780313,63
219936057,2290780314,64
219936057,2290780300,65
219936057,2290780315,66
219936057,2290780316,67
219936057,2290780317,68
219936057,2290780318,69
219936057,2290780343,70
219936057,2290780341,71
219936057,2290780344,72
219936057,2290780346,73
219936057,2290780347,74
219936057,2290780348,75
219936057,2290780353,76
219936057,2290780352,77
219936057,2290780302,78
219936057,2290780355,79
219936057,2290780354,80
219936057,2290780357,81
219936057,2290780358,82
219936057,2290780359,83
219936057,2290780363,84
219936057,2290780361,85
219936057,2290780364,86
219936057,2290780366,87
219936057,2290780367,88
219936057,2290780368,89
219936057,2290780369,90
219936057,2290780370,91
219936057,2290780371,92
219936057,2290780372,93
219936057,2290780379,94
219936057,2290780374,95
219936057,2290780377,96
219936057,2290780373,97
219936057,2290780375,98
219936057,2290780392,99
219936057,2290780380,100
219936057,2290780376,101
219936057,2290780403,102
219936057,2290780378,103
219936057,2290780383,104
219936057,2290780381,105
219936057,2290780382,106
219936057,2290780385,107
219936057,2290780384,108
219936057,2290780319,109
219936057,2290780320,110
219936057,2290780321,111
219936057,2290780322,112
219936057,2290780323,113
219936057,2290780324,114
219936057,2290780325,115
219936057,2290780330,116
219936057,2290780326,117
219936057,3882634634,118
219936057,2290780327,119
219936057,2290780328,120
219936057,2290780329,121
219936057,2290780332,122
219936057,2290780400,123
219936057,2290780331,124
219936057,2290780401,125
219936057,2290780333,126
219936057,2290780334,127
219936057,2290780335,128
219936057,2290780336,129
219936057,2290780337,130
219936057,2290780338,131
219936057,2290780339,132
219936057,2290780340,133
219936057,2290780351,134
219936057,2290780342,135
219936057,2290780345,136
219936057,2290780349,137
219936057,2290663217,138
219951717,2290797224,0
219951717,2290809216,1
219951717,2290809233,2
219951717,2290809234,3
219951717,2290809237,4
219951717,2290809218,5
219951717,2290809259,6
219951717,2290809260,7
219951717,2290809262,8
219951717,2290809267,9
219951717,2290809270,10
219951717,2290809231,11
219951717,2290809271,12
219951717,2290809277,13
219951717,2290809279,14
219951717,2290809280,15
219951717,2290809288,16
219951717,2290809212,17
219951717,2290809213,18
219951717,2290809217,19
219951717,2290809232,20
219951717,2290809235,21
219951717,2290809257,22
219951717,2290809261,23
219951717,2290809263,24
219951717,2290809266,25
219951717,2290809268,26
219951717,2290809222,27
219951717,2290809293,28
219951717,2290809226,29
219951717,2290809225,30
219951717,2290809238,31
219951717,2290809241,32
219951717,2290809242,33
219951717,2290809244,34
219951717,2290809294,35
219951717,2290809247,36
219951717,2290809249,37
219951717,2290809251,38
219951717,2290809219,39
219951717,2290809223,40
219951717,2290809278,41
219951717,2290809285,42
219951717,2290809215,43
219951717,2290809239,44
219951717,2290809258,45
219951717,2290809264,46
219951717,2290809269,47
219951717,2290809220,48
219951717,394695452,49
219951717,2290809224,50
219951717,2290809240,51
219951717,2290809245,52
219951717,2290809248,53
219951717,2290809250,54
219951717,2290809252,55
219951717,2290809253,56
219951717,2290809255,57
219951717,2290809256,58
219951717,2290809272,59
219951717,2290809273,60
219951717,2290809274,61
219951717,811698074,62
219969544,2290797258,0
219969544,2290974061,1
219969544,2290974060,2
219969544,2290974059,3
220186652,2293160450,0
220186652,2293160449,1
220186652,2293160429,2
220186652,2293160430,3
220186652,2293160432,4
220186652,2293160431,5
220186652,2293160433,6
220186652,2293160435,7
220186652,2293160434,8
220186652,2293160436,9
220247025,1825515641,0
220247025,2293749826,1
220247025,2293749831,2
220247025,2293749828,3
220247025,2293749825,4
220247025,2293749829,5
220247025,2293749830,6
220247025,1825515653,7
220247025,1825515626,8
220247025,1825515614,9
220247025,1825515611,10
220247025,1825515608,11
220247025,1825515604,12
220247025,1825515609,13
220247025,1825515612,14
220247025,1825515615,15
220247025,1825515619,16
220247025,1825515624,17
220247025,1825515628,18
220247025,1825515637,19
220247025,1825515632,20
220247025,1825515634,21
220247025,1825515639,22
220247025,1825515645,23
220247025,1825515651,24
220247025,1825515655,25
220247025,1825515657,26
220247025,1825515659,27
220247025,1825515666,28
220247025,1825515674,29
220247025,1825515670,30
220247025,1825515668,31
220247025,1825515661,32
220247025,1825515660,33
220247025,1825515665,34
220247025,1825515672,35
220247025,1825515676,36
220247025,1825515690,37
220247025,1825515695,38
220247025,1825515699,39
220247025,1825515700,40
220247025,1825515701,41
220247025,1825515702,42
220247025,1825515703,43
220247025,1825515704,44
220247025,1825515705,45
220247025,1825515706,46
220247025,1825515707,47
220247025,1825515708,48
220247025,1825515709,49
220247025,1825515721,50
220247025,1825515723,51
220247025,1825515725,52
220247025,1825515726,53
220247025,1825515728,54
220247025,1825515731,55
220247025,1825515733,56
220247025,1825515735,57
220247025,1825515737,58
220247025,1825515739,59
220247025,1825515740,60
220247025,1825515741,61
220247025,1825515742,62
220247025,1825515743,63
220247025,1825515745,64
220247025,1825515746,65
220247025,1825515747,66
220247025,1825515748,67
220247025,1825515754,68
220247025,1825515755,69
220247025,1825515757,70
220367854,1701819673,0
220367854,2294941336,1
220367854,2294941153,2
220367854,2294941120,3
220367854,2294941129,4
220367854,2294941325,5
220367854,2294941362,6
220367854,2294941139,7
220367854,2294941138,8
220367854,2294941348,9
220367854,2294941181,10
220367854,2294941200,11
220367854,2294941297,12
220367854,2294941078,13
220367854,2294941114,14
220367854,2294941225,15
220367854,2294941227,16
220367854,2294941257,17
220367854,2294941189,18
220367854,2294941090,19
220367854,2294941093,20
220367854,2294941199,21
220367854,2294941098,22
220367854,2294941194,23
220367854,2294941074,24
220367854,2294941255,25
220367854,2294941096,26
220367854,2294941137,27
220367854,2294941151,28
220367854,2294941198,29
220367854,2294941299,30
220367854,2294941196,31
220367854,2294941117,32
220367854,2294941230,33
220367854,2294941268,34
220367854,2294941092,35
220367854,2294941097,36
220367854,2294941101,37
220367854,2294941119,38
220367854,2294941121,39
220367854,2294941124,40
220367854,2294941130,41
220367854,2294941128,42
220367854,2294941155,43
220367854,2294941188,44
220367854,2294941158,45
220367854,2294941161,46
220367854,2294941167,47
220367854,2294941170,48
220367854,2294941173,49
220367854,2294941177,50
220367854,2294941180,51
220367854,2294941182,52
220367854,2294941184,53
220367854,2294941187,54
220367854,2294941204,55
220367854,2294941195,56
220367854,2294941365,57
220367854,2294941270,58
220367854,2294941252,59
220367854,2294941156,60
220367854,2294941152,61
220367854,2294941301,62
220367854,2294941115,63
220367854,2294941228,64
220367854,2294941353,65
220367854,2294941100,66
220367854,2294941102,67
220367854,2294941136,68
220367854,2294941135,69
220367854,2294941131,70
220367854,2294941157,71
220367854,2294941163,72
220367854,2294941165,73
220367854,2294941169,74
220367854,2294941172,75
220367854,2294941178,76
220367854,2294941183,77
220367854,2294941192,78
220367854,2294941206,79
220367854,2294941209,80
220367854,2294941211,81
220367854,2294941215,82
220367854,2294941220,83
220367854,2294941256,84
220367854,2294941260,85
220367854,2294941263,86
220367854,2294941266,87
220367854,2294941076,88
220367854,2294941303,89
220367854,2294941234,90
220367854,2294941311,91
220367854,2294941350,92
220367854,2294941327,93
220367854,2294941140,94
220367854,2294941201,95
220367854,2294941112,96
220367854,2294941261,97
220367854,2294941099,98
220367854,2294941118,99
220367854,2294941126,100
220367854,2294941154,101
220367854,2294941160,102
220367854,2294941168,103
220367854,2294941176,104
220367854,2294941179,105
220367854,2294941185,106
220367854,2294941197,107
220367854,2294941193,108
220367854,2294941214,109
220367854,2294941223,110
220367854,2294941259,111
220367854,2294941265,112
220367854,2294941267,113
220367854,2294941305,114
220367854,2294941313,115
220367854,2294941316,116
220367854,2294941323,117
220367854,2294941075,118
220367854,2294941210,119
220367854,2294941216,120
220367854,2294941219,121
220367854,2294941232,122
220367854,2294941237,123
220367854,2294941239,124
220367854,2294941246,125
220367854,2294941253,126
220367854,2294941274,127
220367854,2294941146,128
220367854,2294941159,129
220367854,2294941113,130
220367854,2294941095,131
220367854,2294941125,132
220367854,2294941162,133
220367854,2294941174,134
220367854,2294941191,135
220367854,2294941212,136
220367854,2294941221,137
220367854,2294941262,138
220367854,2294941269,139
220367854,2294941309,140
220367854,2294941203,141
220367854,2294941213,142
220367854,2294941202,143
220367854,2294941236,144
220367854,2294941245,145
220367854,2294941254,146
220367854,2294941276,147
220367854,2294941282,148
220367854,2294941293,149
220367854,2294941072,150
220367854,2294941081,151
220367854,2294941083,152
220367854,2294941085,153
220367854,2294941087,154
220367854,2294941088,155
220367854,2294941103,156
220367854,2294941106,157
220367854,2294941321,158
220367854,2294941186,159
220367854,2294941094,160
220367854,2294941127,161
220367854,2294941171,162
220367854,2294941207,163
220367854,2294941258,164
220367854,2294941318,165
220367854,2294941205,166
220367854,2294941222,167
220367854,2294941241,168
220367854,2294941273,169
220367854,2294941288,170
220367854,2294941082,171
220367854,2294941084,172
220367854,2294941089,173
220367854,2294941105,174
220367854,2294941108,175
220367854,2294941110,176
220367854,2294941272,177
220367854,2294941073,178
220367854,2294941280,179
220367854,2294941286,180
220367854,2294941295,181
220367854,2294941331,182
220367854,2294941334,183
220367854,2294941338,184
220367854,2294941344,185
220367854,2294941346,186
220367854,2294941358,187
220367854,2294941148,188
220367854,2294941224,189
220367854,2294941132,190
220367854,2294941175,191
220367854,2294941208,192
220367854,2294941264,193
220367854,2294941320,194
220367854,2294941217,195
220367854,2294941243,196
220367854,2294941284,197
220367854,2294941080,198
220367854,2294941086,199
220367854,2294941104,200
220367854,2294941107,201
220367854,2294941111,202
220367854,2294941278,203
220367854,2294941291,204
220367854,2294941329,205
220367854,2294941333,206
220367854,2294941342,207
220367854,2294941355,208
220367854,2294941361,209
220367854,2294941363,210
220367854,2294941364,211
220367854,2294941366,212
220367854,2294941122,213
220367854,2294941123,214
220367854,2294941134,215
220367854,2294941133,216
220367854,2294941141,217
220367854,2294941142,218
220367854,2294941143,219
220367854,2294941144,220
220367854,2294941145,221
220367854,2294941149,222
220367854,2294941077,223
220367854,2294941164,224
220367854,2294941218,225
220367854,2294941307,226
220367854,2294941340,227
220367854,2294941271,228
220367854,2294941147,229
220367854,2294941109,230
220367854,2294941248,231
220367854,2294941091,232
220367854,2294941166,233
220367854,2294941150,234
220367854,2294941190,235
220367854,2294941250,236
220367854,2294941116,237
220367854,2294941079,238
220388745,2295140469,0
220388745,2295140444,1
220388745,2295140446,2
220388745,2295140422,3
220388745,2295140474,4
220687251,2303355415,0
220687251,4188539294,1
220687251,2303355411,2
220687251,2935978069,3
220798539,2298877595,0
220798539,2298877600,1
220798550,2298877605,0
220798550,2298877575,1
220798550,2298877540,2
220798550,2298877557,3
220798550,2298877560,4
220807836,4035634172,0
220807868,2298993461,0
220972428,2300363453,0
220972428,2300363449,1
220972428,2300363452,2
220972428,2300363456,3
220972428,2300363458,4
220972428,2300363461,5
220972428,2300363464,6
220972428,2300363469,7
220972428,2300363473,8
220972428,2300363478,9
220972428,2300363483,10
220972428,2300363488,11
220972428,2300363493,12
220972428,2300363496,13
220972428,2300363497,14
220972428,2300363495,15
220972428,2300363494,16
220972428,2300363470,17
220972428,2300363453,18
220972438,2300363554,0
220972438,2300363557,1
220972438,2300363559,2
220972438,2300363560,3
220972438,2300363562,4
220972438,2300363563,5
220972438,2300363564,6
220972438,2300363565,7
220972438,2300363561,8
220972438,2300363558,9
220972438,2300363556,10
220972438,2300363555,11
220972438,2300363552,12
220972438,2300363551,13
220972438,2300363546,14
220972438,2300363542,15
220972438,2300363539,16
220972438,2300363538,17
220972438,2300363536,18
220972438,2300363533,19
220972438,2300363529,20
220972438,2300363526,21
220972438,2300363524,22
220972438,2300363522,23
220972438,2300363517,24
220972438,2300363512,25
220972438,2300363509,26
220972438,2300363506,27
220972438,2300363503,28
220972438,2300363499,29
220972438,2300363489,30
220972438,2300363486,31
220972438,2300363485,32
220972438,2300363482,33
220972438,2300363479,34
220972438,2300363476,35
220972438,2300363472,36
220972438,2300363468,37
220972438,2300363466,38
220972438,2300363462,39
220972438,2300363459,40
220972438,2300363457,41
220972438,2300363454,42
220972438,2300363450,43
220972438,2300363444,44
220972438,2300363442,45
220972438,2300363439,46
220972438,2300363437,47
220972438,2300363435,48
220972438,2300363434,49
220972438,2300363433,50
220972438,2300363431,51
220972438,2300363429,52
220972438,2300363428,53
220972438,2300363422,54
220972438,2300363421,55
220972438,2300363430,56
220972438,2300363432,57
