id,key,value,type 
3536870034,building,house,regular
3536870034,city,Lake Forest,addr
3536870034,street,Islamare Lane,addr
3536870034,postcode,92630,addr
3536870034,housenumber,22684,addr
3536870044,building,house,regular
3536870044,city,Lake Forest,addr
3536870044,street,Islamare Lane,addr
3536870044,postcode,92630,addr
3536870044,housenumber,22704,addr
3536870054,building,house,regular
3536870054,city,Lake Forest,addr
3536870054,street,Islamare Lane,addr
3536870054,postcode,92630,addr
3536870054,housenumber,22722,addr
3536870064,building,house,regular
3536870064,city,Lake Forest,addr
3536870064,street,Islamare Lane,addr
3536870064,postcode,92630,addr
3536870064,housenumber,22736,addr
3536870074,building,house,regular
3536870074,city,Lake Forest,addr
3536870074,street,Islamare Lane,addr
3536870074,postcode,92630,addr
3536870074,housenumber,22754,addr
3536870084,building,house,regular
3536870084,city,Lake Forest,addr
3536870084,street,Islamare Lane,addr
3536870084,postcode,92630,addr
3536870084,housenumber,22772,addr
3536870294,building,house,regular
3536870294,city,Lake Forest,addr
3536870294,street,Islamare Lane,addr
3536870294,postcode,92630,addr
3536870294,housenumber,22786,addr
3536870304,building,house,regular
3536870304,city,Lake Forest,addr
3536870304,street,Islamare Lane,addr
3536870304,postcode,92630,addr
3536870304,housenumber,22804,addr
3536870314,building,house,regular
3536870314,city,Lake Forest,addr
3536870314,street,Islamare Lane,addr
3536870314,postcode,92630,addr
3536870314,housenumber,22823,addr
3536996107,building,house,regular
3536996107,city,Lake Forest,addr
3536996107,street,Beech Lane,addr
3536996107,postcode,92630,addr
3536996107,housenumber,22461,addr
3537016735,building,house,regular
3537016735,city,Lake Forest,addr
3537016735,street,Pepper Lane,addr
3537016735,postcode,92630,addr
3537016735,housenumber,22386,addr
3537024271,building,house,regular
3537024271,city,Lake Forest,addr
3537024271,street,Hickory Place,addr
3537024271,postcode,92630,addr
3537024271,housenumber,22541,addr
3537041393,building,house,regular
3537041393,city,Lake Forest,addr
3537041393,street,Cottonwood Circle,addr
3537041393,postcode,92630,addr
3537041393,housenumber,22565,addr
3537041711,building,house,regular
3537041711,city,Lake Forest,addr
3537041711,street,Manzanita Drive,addr
3537041711,postcode,92630,addr
3537041711,housenumber,24365,addr
3537043425,building,house,regular
3537043425,city,Lake Forest,addr
3537043425,street,Coral Place,addr
3537043425,postcode,92630,addr
3537043425,housenumber,22606,addr
3537080178,building,house,regular
3537080178,city,Lake Forest,addr
3537080178,street,Lake Terrace Lane,addr
3537080178,postcode,92630,addr
3537080178,housenumber,24372,addr
3537086753,building,house,regular
3537086753,city,Lake Forest,addr
3537086753,street,Overlake Lane,addr
3537086753,postcode,92630,addr
3537086753,housenumber,24414,addr
3537102523,building,house,regular
3537102523,city,Lake Forest,addr
3537102523,street,Lakeview Lane,addr
3537102523,postcode,92630,addr
3537102523,housenumber,24302,addr
3537117320,building,house,regular
3537117320,city,Lake Forest,addr
3537117320,street,Twin Lakes Lane,addr
3537117320,postcode,92630,addr
3537117320,housenumber,24326,addr
3537163411,building,house,regular
3537163411,city,Lake Forest,addr
3537163411,street,Overlake Drive,addr
3537163411,postcode,92630,addr
3537163411,housenumber,22451,addr
3537163421,building,house,regular
3537163421,city,Lake Forest,addr
3537163421,street,Overlake Drive,addr
3537163421,postcode,92630,addr
3537163421,housenumber,22525,addr
3537163431,building,house,regular
3537163431,city,Lake Forest,addr
3537163431,street,Overlake Drive,addr
3537163431,postcode,92630,addr
3537163431,housenumber,24452,addr
3537163441,building,house,regular
3537163441,city,Lake Forest,addr
3537163441,street,Overlake Drive,addr
3537163441,postcode,92630,addr
3537163441,housenumber,24525,addr
3537163451,building,house,regular
3537163451,city,Lake Forest,addr
3537163451,street,Overlake Drive,addr
3537163451,postcode,92630,addr
3537163451,housenumber,24565,addr
3537163461,building,house,regular
3537163461,city,Lake Forest,addr
3537163461,street,Overlake Drive,addr
3537163461,postcode,92630,addr
3537163461,housenumber,24591,addr
3537163471,building,house,regular
3537163471,city,Lake Forest,addr
3537163471,street,Overlake Drive,addr
3537163471,postcode,92630,addr
3537163471,housenumber,24625,addr
3537183023,building,house,regular
3537183023,city,Lake Forest,addr
3537183023,street,Ridge Lane,addr
3537183023,postcode,92630,addr
3537183023,housenumber,22845,addr
3537183033,building,house,regular
3537183033,city,Lake Forest,addr
3537183033,street,Ridge Lane,addr
3537183033,postcode,92630,addr
3537183033,housenumber,22865,addr
3537190419,building,house,regular
3537190419,city,Lake Forest,addr
3537190419,street,Lakeside Lane,addr
3537190419,postcode,92630,addr
3537190419,housenumber,22611,addr
3537190429,building,house,regular
3537190429,city,Lake Forest,addr
3537190429,street,Lakeside Lane,addr
3537190429,postcode,92630,addr
3537190429,housenumber,22626,addr
3537191740,building,house,regular
3537191740,city,Lake Forest,addr
3537191740,street,South Canada Court,addr
3537191740,postcode,92630,addr
3537191740,housenumber,22692,addr
3537198422,building,house,regular
3537198422,city,Lake Forest,addr
3537198422,street,Lake Forest Lane,addr
3537198422,postcode,92630,addr
3537198422,housenumber,22496,addr
3537198432,building,house,regular
3537198432,city,Lake Forest,addr
3537198432,street,Lake Forest Lane,addr
3537198432,postcode,92630,addr
3537198432,housenumber,22522,addr
3537198442,building,house,regular
3537198442,city,Lake Forest,addr
3537198442,street,Lake Forest Lane,addr
3537198442,postcode,92630,addr
3537198442,housenumber,22571,addr
3537198452,building,house,regular
3537198452,city,Lake Forest,addr
3537198452,street,Lake Forest Lane,addr
3537198452,postcode,92630,addr
3537198452,housenumber,22598,addr
3539548367,building,house,regular
3539548367,city,Lake Forest,addr
3539548367,street,Penfield Street,addr
3539548367,postcode,92630,addr
3539548367,housenumber,24511,addr
3539548377,building,house,regular
3539548377,city,Lake Forest,addr
3539548377,street,Penfield Street,addr
3539548377,postcode,92630,addr
3539548377,housenumber,24581,addr
3539548387,building,house,regular
3539548387,city,Lake Forest,addr
3539548387,street,Penfield Street,addr
3539548387,postcode,92630,addr
3539548387,housenumber,24691,addr
3539607587,building,house,regular
3539607587,city,Lake Forest,addr
3539607587,street,Palmek Circle,addr
3539607587,postcode,92630,addr
3539607587,housenumber,24121,addr
3539617030,building,house,regular
3539617030,city,Lake Forest,addr
3539617030,street,Gemwood Drive,addr
3539617030,postcode,92630,addr
3539617030,housenumber,24045,addr
3539617040,building,house,regular
3539617040,city,Lake Forest,addr
3539617040,street,Gemwood Drive,addr
3539617040,postcode,92630,addr
3539617040,housenumber,24086,addr
3539621145,building,house,regular
3539621145,city,Lake Forest,addr
3539621145,street,La Rosa Drive,addr
3539621145,postcode,92630,addr
3539621145,housenumber,24071,addr
3539621155,building,house,regular
3539621155,city,Lake Forest,addr
3539621155,street,La Rosa Drive,addr
3539621155,postcode,92630,addr
3539621155,housenumber,24122,addr
3539621495,building,house,regular
3539621495,city,Lake Forest,addr
3539621495,street,Silverbay Drive,addr
3539621495,postcode,92630,addr
3539621495,housenumber,24041,addr
3539621505,building,house,regular
3539621505,city,Lake Forest,addr
3539621505,street,Silverbay Drive,addr
3539621505,postcode,92630,addr
3539621505,housenumber,24101,addr
3539629973,building,house,regular
3539629973,city,Lake Forest,addr
3539629973,street,Bridger Road,addr
3539629973,postcode,92630,addr
3539629973,housenumber,24361,addr
3539629983,building,house,regular
3539629983,city,Lake Forest,addr
3539629983,street,Bridger Road,addr
3539629983,postcode,92630,addr
3539629983,housenumber,24461,addr
3539633193,building,house,regular
3539633193,city,Lake Forest,addr
3539633193,street,Bridger Road,addr
3539633193,postcode,92630,addr
3539633193,housenumber,24581,addr
3539640320,building,house,regular
3539640320,city,Lake Forest,addr
3539640320,street,Landisview Avenue,addr
3539640320,postcode,92630,addr
3539640320,housenumber,24081,addr
3539640330,building,house,regular
3539640330,city,Lake Forest,addr
3539640330,street,Landisview Avenue,addr
3539640330,postcode,92630,addr
3539640330,housenumber,24131,addr
3539640340,building,house,regular
3539640340,city,Lake Forest,addr
3539640340,street,Landisview Avenue,addr
3539640340,postcode,92630,addr
3539640340,housenumber,24182,addr
3539640451,building,house,regular
3539640451,city,Lake Forest,addr
3539640451,street,Highpine Road,addr
3539640451,postcode,92630,addr
3539640451,housenumber,24432,addr
3539640461,building,house,regular
3539640461,city,Lake Forest,addr
3539640461,street,Highpine Road,addr
3539640461,postcode,92630,addr
3539640461,housenumber,24521,addr
3539641895,building,house,regular
3539641895,city,Lake Forest,addr
3539641895,street,Palmek Circle,addr
3539641895,postcode,92630,addr
3539641895,housenumber,24151,addr
3539641905,building,house,regular
3539641905,city,Lake Forest,addr
3539641905,street,Palmek Circle,addr
3539641905,postcode,92630,addr
3539641905,housenumber,24201,addr
3539642504,building,house,regular
3539642504,city,Lake Forest,addr
3539642504,street,Ankerton Drive,addr
3539642504,postcode,92630,addr
3539642504,housenumber,24131,addr
3539642514,building,house,regular
3539642514,city,Lake Forest,addr
3539642514,street,Ankerton Drive,addr
3539642514,postcode,92630,addr
3539642514,housenumber,24181,addr
3539642524,building,house,regular
3539642524,city,Lake Forest,addr
3539642524,street,Ankerton Drive,addr
3539642524,postcode,92630,addr
3539642524,housenumber,24222,addr
3539644518,building,house,regular
3539644518,city,Lake Forest,addr
3539644518,street,Larkwood Lane,addr
3539644518,postcode,92630,addr
3539644518,housenumber,24132,addr
3539644528,building,house,regular
3539644528,city,Lake Forest,addr
3539644528,street,Larkwood Lane,addr
3539644528,postcode,92630,addr
3539644528,housenumber,24191,addr
3539644538,building,house,regular
3539644538,city,Lake Forest,addr
3539644538,street,Larkwood Lane,addr
3539644538,postcode,92630,addr
3539644538,housenumber,24232,addr
3539644548,building,house,regular
3539644548,city,Lake Forest,addr
3539644548,street,Larkwood Lane,addr
3539644548,postcode,92630,addr
3539644548,housenumber,24255,addr
3539644558,building,house,regular
3539644558,city,Lake Forest,addr
3539644558,street,Larkwood Lane,addr
3539644558,postcode,92630,addr
3539644558,housenumber,24282,addr
3539666379,building,house,regular
3539666379,city,Lake Forest,addr
3539666379,street,Alanwood Street,addr
3539666379,postcode,92630,addr
3539666379,housenumber,24782,addr
3539686507,building,house,regular
3539686507,city,Lake Forest,addr
3539686507,street,Palmek Circle,addr
3539686507,postcode,92630,addr
3539686507,housenumber,23812,addr
3539686517,building,house,regular
3539686517,city,Lake Forest,addr
3539686517,street,Palmek Circle,addr
3539686517,postcode,92630,addr
3539686517,housenumber,23862,addr
3539694593,building,house,regular
3539694593,city,Lake Forest,addr
3539694593,street,Belgreen Place,addr
3539694593,postcode,92630,addr
3539694593,housenumber,24532,addr
3539694603,building,house,regular
3539694603,city,Lake Forest,addr
3539694603,street,Belgreen Place,addr
3539694603,postcode,92630,addr
3539694603,housenumber,24591,addr
3539694613,building,house,regular
3539694613,city,Lake Forest,addr
3539694613,street,Belgreen Place,addr
3539694613,postcode,92630,addr
3539694613,housenumber,24642,addr
3539694623,building,house,regular
3539694623,city,Lake Forest,addr
3539694623,street,Belgreen Place,addr
3539694623,postcode,92630,addr
3539694623,housenumber,24692,addr
3539694633,building,house,regular
3539694633,city,Lake Forest,addr
3539694633,street,Belgreen Place,addr
3539694633,postcode,92630,addr
3539694633,housenumber,24742,addr
3539694643,building,house,regular
3539694643,city,Lake Forest,addr
3539694643,street,Belgreen Place,addr
3539694643,postcode,92630,addr
3539694643,housenumber,24792,addr
3539696502,building,house,regular
3539696502,city,Lake Forest,addr
3539696502,street,Larkwood Lane,addr
3539696502,postcode,92630,addr
3539696502,housenumber,23921,addr
3539698471,building,house,regular
3539698471,city,Lake Forest,addr
3539698471,street,Landisview Avenue,addr
3539698471,postcode,92630,addr
3539698471,housenumber,23751,addr
3539698481,building,house,regular
3539698481,city,Lake Forest,addr
3539698481,street,Landisview Avenue,addr
3539698481,postcode,92630,addr
3539698481,housenumber,23801,addr
3539698491,building,house,regular
3539698491,city,Lake Forest,addr
3539698491,street,Landisview Avenue,addr
3539698491,postcode,92630,addr
3539698491,housenumber,23891,addr
3539699449,building,house,regular
3539699449,city,Lake Forest,addr
3539699449,street,La Rosa Drive,addr
3539699449,postcode,92630,addr
3539699449,housenumber,23811,addr
3539701496,building,house,regular
3539701496,city,Lake Forest,addr
3539701496,street,Landisview Avenue,addr
3539701496,postcode,92630,addr
3539701496,housenumber,23941,addr
3548500799,emergency,fire_hydrant,regular
3548870945,city,Lake Forest,addr
3548870945,street,Marin,addr
3548870945,postcode,92630,addr
3548870945,housenumber,20961,addr
3548870955,city,Lake Forest,addr
3548870955,street,Marin,addr
3548870955,postcode,92630,addr
3548870955,housenumber,21021,addr
3548870965,city,Lake Forest,addr
3548870965,street,Marin,addr
3548870965,postcode,92630,addr
3548870965,housenumber,21045,addr
3548870975,city,Lake Forest,addr
3548870975,street,Jenner,addr
3548870975,postcode,92630,addr
3548870975,housenumber,21071,addr
3548870985,city,Lake Forest,addr
3548870985,street,Jenner,addr
3548870985,postcode,92630,addr
3548870985,housenumber,21096,addr
3550669521,city,Lake Forest,addr
3550669521,street,Sonoma,addr
3550669521,postcode,92630,addr
3550669521,housenumber,25476,addr
3550672630,city,Lake Forest,addr
3550672630,street,Oakville,addr
3550672630,postcode,92630,addr
3550672630,housenumber,20982,addr
3550672640,city,Lake Forest,addr
3550672640,street,Oakville,addr
3550672640,postcode,92630,addr
3550672640,housenumber,21005,addr
3550675203,city,Lake Forest,addr
3550675203,street,Calistoga,addr
3550675203,postcode,92630,addr
3550675203,housenumber,20981,addr
3550676304,city,Lake Forest,addr
3550676304,street,Yountville,addr
3550676304,postcode,92630,addr
3550676304,housenumber,25429,addr
3550676314,city,Lake Forest,addr
3550676314,street,Yountville,addr
3550676314,postcode,92630,addr
3550676314,housenumber,25446,addr
3550676324,city,Lake Forest,addr
3550676324,street,Yountville,addr
3550676324,postcode,92630,addr
3550676324,housenumber,25477,addr
3554731895,city,Lake Forest,addr
3554731895,street,El Toro Road,addr
3554731895,postcode,92630,addr
3554731895,housenumber,22936,addr
3554731905,city,Lake Forest,addr
3554731905,street,El Toro Road,addr
3554731905,postcode,92630,addr
3554731905,housenumber,22982,addr
3555016068,building,house,regular
3555016068,city,Lake Forest,addr
3555016068,street,Grass Street,addr
3555016068,postcode,92630,addr
3555016068,housenumber,24301,addr
3555018272,building,house,regular
3555018272,city,Lake Forest,addr
3555018272,street,Stem Avenue,addr
3555018272,postcode,92630,addr
3555018272,housenumber,24842,addr
3555018282,building,house,regular
3555018282,city,Lake Forest,addr
3555018282,street,Stem Avenue,addr
3555018282,postcode,92630,addr
3555018282,housenumber,24892,addr
3555023582,building,house,regular
3555023582,city,Lake Forest,addr
3555023582,street,Branch Avenue,addr
3555023582,postcode,92630,addr
3555023582,housenumber,24902,addr
3555029793,building,house,regular
3555029793,city,Lake Forest,addr
3555029793,street,Bark Street,addr
3555029793,postcode,92630,addr
3555029793,housenumber,24242,addr
3555029803,building,house,regular
3555029803,city,Lake Forest,addr
3555029803,street,Bark Street,addr
3555029803,postcode,92630,addr
3555029803,housenumber,24301,addr
3555033189,building,house,regular
3555033189,city,Lake Forest,addr
3555033189,street,Twig Street,addr
3555033189,postcode,92630,addr
3555033189,housenumber,24156,addr
3555033999,building,house,regular
3555033999,city,Lake Forest,addr
3555033999,street,Twig Street,addr
3555033999,postcode,92630,addr
3555033999,housenumber,24211,addr
3555034009,building,house,regular
3555034009,city,Lake Forest,addr
3555034009,street,Twig Street,addr
3555034009,postcode,92630,addr
3555034009,housenumber,24252,addr
3555034019,building,house,regular
3555034019,city,Lake Forest,addr
3555034019,street,Twig Street,addr
3555034019,postcode,92630,addr
3555034019,housenumber,24306,addr
3555034029,building,house,regular
3555034029,city,Lake Forest,addr
3555034029,street,Twig Street,addr
3555034029,postcode,92630,addr
3555034029,housenumber,24392,addr
3555043817,building,house,regular
3555043817,city,Lake Forest,addr
3555043817,street,Fordview Street,addr
3555043817,postcode,92630,addr
3555043817,housenumber,24171,addr
3555043827,building,house,regular
3555043827,city,Lake Forest,addr
3555043827,street,Fordview Street,addr
3555043827,postcode,92630,addr
3555043827,housenumber,24232,addr
3555043837,building,house,regular
3555043837,city,Lake Forest,addr
3555043837,street,Fordview Street,addr
3555043837,postcode,92630,addr
3555043837,housenumber,24291,addr
3555043847,building,house,regular
3555043847,city,Lake Forest,addr
3555043847,street,Fordview Street,addr
3555043847,postcode,92630,addr
3555043847,housenumber,24352,addr
3555275171,building,house,regular
3555275171,city,Irvine,addr
3555275171,street,Velvetleaf,addr
3555275171,postcode,92620,addr
3555275171,housenumber,101,addr
3555275181,building,house,regular
3555275181,city,Irvine,addr
3555275181,street,Velvetleaf,addr
3555275181,postcode,92620,addr
3555275181,housenumber,113,addr
3555275191,building,house,regular
3555275191,city,Irvine,addr
3555275191,street,Velvetleaf,addr
3555275191,postcode,92620,addr
3555275191,housenumber,129,addr
3555275533,building,house,regular
3555275533,city,Irvine,addr
3555275533,street,Mosswood,addr
3555275533,postcode,92620,addr
3555275533,housenumber,109,addr
3555275963,building,house,regular
3555275963,city,Irvine,addr
3555275963,street,Chestnut Grove,addr
3555275963,postcode,92620,addr
3555275963,housenumber,102,addr
3555275973,building,house,regular
3555275973,city,Irvine,addr
3555275973,street,Chestnut Grove,addr
3555275973,postcode,92620,addr
3555275973,housenumber,114,addr
3555276658,building,house,regular
3555276658,city,Irvine,addr
3555276658,street,Crimson Oak,addr
3555276658,postcode,92620,addr
3555276658,housenumber,100,addr
3555276668,building,house,regular
3555276668,city,Irvine,addr
3555276668,street,Crimson Oak,addr
3555276668,postcode,92620,addr
3555276668,housenumber,113,addr
3555276678,building,house,regular
3555276678,city,Irvine,addr
3555276678,street,Crimson Oak,addr
3555276678,postcode,92620,addr
3555276678,housenumber,128,addr
3555276967,building,house,regular
3555276967,city,Irvine,addr
3555276967,street,Summer Lilac,addr
3555276967,postcode,92620,addr
3555276967,housenumber,109,addr
3555277370,building,house,regular
3555277370,city,Irvine,addr
3555277370,street,Mountain Violet,addr
3555277370,postcode,92620,addr
3555277370,housenumber,103,addr
3555277380,building,house,regular
3555277380,city,Irvine,addr
3555277380,street,Mountain Violet,addr
3555277380,postcode,92620,addr
3555277380,housenumber,114,addr
3555359258,building,house,regular
3555359258,city,Irvine,addr
3555359258,street,Painted Trellis,addr
3555359258,postcode,92620,addr
3555359258,housenumber,108,addr
3555359268,building,house,regular
3555359268,city,Irvine,addr
3555359268,street,Painted Trellis,addr
3555359268,postcode,92620,addr
3555359268,housenumber,118,addr
3555359278,building,house,regular
3555359278,city,Irvine,addr
3555359278,street,Painted Trellis,addr
3555359278,postcode,92620,addr
3555359278,housenumber,128,addr
3555359288,building,house,regular
3555359288,city,Irvine,addr
3555359288,street,Painted Trellis,addr
3555359288,postcode,92620,addr
3555359288,housenumber,57,addr
3555360998,building,house,regular
3555360998,city,Irvine,addr
3555360998,street,Painted Trellis,addr
3555360998,postcode,92620,addr
3555360998,housenumber,67,addr
3555361008,building,house,regular
3555361008,city,Irvine,addr
3555361008,street,Painted Trellis,addr
3555361008,postcode,92620,addr
3555361008,housenumber,78,addr
3555361018,building,house,regular
3555361018,city,Irvine,addr
3555361018,street,Painted Trellis,addr
3555361018,postcode,92620,addr
3555361018,housenumber,88,addr
3555361028,building,house,regular
3555361028,city,Irvine,addr
3555361028,street,Painted Trellis,addr
3555361028,postcode,92620,addr
3555361028,housenumber,98,addr
3555361505,building,house,regular
3555361505,city,Irvine,addr
3555361505,street,Strawberry Grove,addr
3555361505,postcode,92620,addr
3555361505,housenumber,108,addr
3555361515,building,house,regular
3555361515,city,Irvine,addr
3555361515,street,Strawberry Grove,addr
3555361515,postcode,92620,addr
3555361515,housenumber,118,addr
3555361525,building,house,regular
3555361525,city,Irvine,addr
3555361525,street,Strawberry Grove,addr
3555361525,postcode,92620,addr
3555361525,housenumber,128,addr
3555361535,building,house,regular
3555361535,city,Irvine,addr
3555361535,street,Strawberry Grove,addr
3555361535,postcode,92620,addr
3555361535,housenumber,57,addr
3555361545,building,house,regular
3555361545,city,Irvine,addr
3555361545,street,Strawberry Grove,addr
3555361545,postcode,92620,addr
3555361545,housenumber,67,addr
3555361555,building,house,regular
3555361555,city,Irvine,addr
3555361555,street,Strawberry Grove,addr
3555361555,postcode,92620,addr
3555361555,housenumber,78,addr
3555361565,building,house,regular
3555361565,city,Irvine,addr
3555361565,street,Strawberry Grove,addr
3555361565,postcode,92620,addr
3555361565,housenumber,88,addr
3555361575,building,house,regular
3555361575,city,Irvine,addr
3555361575,street,Strawberry Grove,addr
3555361575,postcode,92620,addr
3555361575,housenumber,98,addr
3556511050,building,house,regular
3556511050,city,Irvine,addr
3556511050,street,Peppermint,addr
3556511050,postcode,92620,addr
3556511050,housenumber,60,addr
3556511060,building,house,regular
3556511060,city,Irvine,addr
3556511060,street,Peppermint,addr
3556511060,postcode,92620,addr
3556511060,housenumber,71,addr
3556511070,building,house,regular
3556511070,city,Irvine,addr
3556511070,street,Peppermint,addr
3556511070,postcode,92620,addr
3556511070,housenumber,81,addr
3556511440,building,house,regular
3556511440,city,Irvine,addr
3556511440,street,Thornapple,addr
3556511440,postcode,92620,addr
3556511440,housenumber,58,addr
3556511450,building,house,regular
3556511450,city,Irvine,addr
3556511450,street,Thornapple,addr
3556511450,postcode,92620,addr
3556511450,housenumber,68,addr
3556511460,building,house,regular
3556511460,city,Irvine,addr
3556511460,street,Thornapple,addr
3556511460,postcode,92620,addr
3556511460,housenumber,79,addr
3556515395,building,house,regular
3556515395,city,Irvine,addr
3556515395,street,Honeyflower,addr
3556515395,postcode,92620,addr
3556515395,housenumber,57,addr
3556515405,building,house,regular
3556515405,city,Irvine,addr
3556515405,street,Honeyflower,addr
3556515405,postcode,92620,addr
3556515405,housenumber,67,addr
3556515415,building,house,regular
3556515415,city,Irvine,addr
3556515415,street,Honeyflower,addr
3556515415,postcode,92620,addr
3556515415,housenumber,78,addr
3556559278,building,house,regular
3556559278,city,Irvine,addr
3556559278,street,Bloomington,addr
3556559278,postcode,92620,addr
3556559278,housenumber,54,addr
3556559288,note,These parcels are used for construction / sales offices but the addresses have been allocated for future homes,regular
3556559288,city,Irvine,addr
3556559288,street,Bloomington,addr
3556559288,postcode,92620,addr
3556559288,housenumber,64,addr
3556559798,building,house,regular
3556559798,city,Irvine,addr
3556559798,street,Bloomington,addr
3556559798,postcode,92620,addr
3556559798,housenumber,75,addr
3556561944,building,house,regular
3556561944,city,Irvine,addr
3556561944,street,Gardenhouse Way,addr
3556561944,postcode,92620,addr
3556561944,housenumber,52,addr
3556561954,building,house,regular
3556561954,city,Irvine,addr
3556561954,street,Gardenhouse Way,addr
3556561954,postcode,92620,addr
3556561954,housenumber,62,addr
3556561964,building,house,regular
3556561964,city,Irvine,addr
3556561964,street,Gardenhouse Way,addr
3556561964,postcode,92620,addr
3556561964,housenumber,73,addr
3556563630,building,house,regular
3556563630,city,Irvine,addr
3556563630,street,Purple Jasmine,addr
3556563630,postcode,92620,addr
3556563630,housenumber,50,addr
3556563640,building,house,regular
3556563640,city,Irvine,addr
3556563640,street,Purple Jasmine,addr
3556563640,postcode,92620,addr
3556563640,housenumber,60,addr
3556563650,building,house,regular
3556563650,city,Irvine,addr
3556563650,street,Purple Jasmine,addr
3556563650,postcode,92620,addr
3556563650,housenumber,71,addr
3556563660,building,house,regular
3556563660,city,Irvine,addr
3556563660,street,Purple Jasmine,addr
3556563660,postcode,92620,addr
3556563660,housenumber,81,addr
3556662672,building,house,regular
3556662672,city,Irvine,addr
3556662672,street,Follyhatch,addr
3556662672,postcode,92618,addr
3556662672,housenumber,100,addr
3556662682,building,house,regular
3556662682,city,Irvine,addr
3556662682,street,Follyhatch,addr
3556662682,postcode,92618,addr
3556662682,housenumber,110,addr
3556662692,building,house,regular
3556662692,city,Irvine,addr
3556662692,street,Follyhatch,addr
3556662692,postcode,92618,addr
3556662692,housenumber,120,addr
3556664402,building,house,regular
3556664402,city,Irvine,addr
3556664402,street,Follyhatch,addr
3556664402,postcode,92618,addr
3556664402,housenumber,130,addr
3556664412,building,house,regular
3556664412,city,Irvine,addr
3556664412,street,Follyhatch,addr
3556664412,postcode,92618,addr
3556664412,housenumber,140,addr
3557083385,building,house,regular
3557083385,city,Irvine,addr
3557083385,street,Field Poppy,addr
3557083385,postcode,92618,addr
3557083385,housenumber,109,addr
3557085595,building,house,regular
3557085595,city,Irvine,addr
3557085595,street,Field Poppy,addr
3557085595,postcode,92618,addr
3557085595,housenumber,59,addr
3557085605,building,house,regular
3557085605,city,Irvine,addr
3557085605,street,Field Poppy,addr
3557085605,postcode,92618,addr
3557085605,housenumber,70,addr
3557085615,building,house,regular
3557085615,city,Irvine,addr
3557085615,street,Field Poppy,addr
3557085615,postcode,92618,addr
3557085615,housenumber,80,addr
3557085625,building,house,regular
3557085625,city,Irvine,addr
3557085625,street,Field Poppy,addr
3557085625,postcode,92618,addr
3557085625,housenumber,90,addr
3557088652,building,house,regular
3557088652,city,Irvine,addr
3557088652,street,Hanging Garden,addr
3557088652,postcode,92618,addr
3557088652,housenumber,101,addr
3557088662,building,house,regular
3557088662,city,Irvine,addr
3557088662,street,Hanging Garden,addr
3557088662,postcode,92618,addr
3557088662,housenumber,118,addr
3557088672,building,house,regular
3557088672,city,Irvine,addr
3557088672,street,Hanging Garden,addr
3557088672,postcode,92618,addr
3557088672,housenumber,130,addr
3557088682,building,house,regular
3557088682,city,Irvine,addr
3557088682,street,Hanging Garden,addr
3557088682,postcode,92618,addr
3557088682,housenumber,65,addr
3557088692,building,house,regular
3557088692,city,Irvine,addr
3557088692,street,Hanging Garden,addr
3557088692,postcode,92618,addr
3557088692,housenumber,87,addr
3557089194,building,house,regular
3557089194,city,Irvine,addr
3557089194,street,Hanging Garden,addr
3557089194,postcode,92618,addr
3557089194,housenumber,91,addr
3557089560,building,house,regular
3557089560,city,Irvine,addr
3557089560,street,Maple Ash,addr
3557089560,postcode,92618,addr
3557089560,housenumber,53,addr
3557089570,building,house,regular
3557089570,city,Irvine,addr
3557089570,street,Maple Ash,addr
3557089570,postcode,92618,addr
3557089570,housenumber,68,addr
3557089580,building,house,regular
3557089580,city,Irvine,addr
3557089580,street,Maple Ash,addr
3557089580,postcode,92618,addr
3557089580,housenumber,80,addr
3557092965,building,house,regular
3557092965,city,Irvine,addr
3557092965,street,Rockcress,addr
3557092965,postcode,92618,addr
3557092965,housenumber,55,addr
3557092975,building,house,regular
3557092975,city,Irvine,addr
3557092975,street,Rockcress,addr
3557092975,postcode,92618,addr
3557092975,housenumber,65,addr
3557117831,building,house,regular
3557117831,city,Irvine,addr
3557117831,street,Waterleaf,addr
3557117831,postcode,92618,addr
3557117831,housenumber,109,addr
3557117841,building,house,regular
3557117841,city,Irvine,addr
3557117841,street,Waterleaf,addr
3557117841,postcode,92618,addr
3557117841,housenumber,129,addr
3557117851,building,house,regular
3557117851,city,Irvine,addr
3557117851,street,Waterleaf,addr
3557117851,postcode,92618,addr
3557117851,housenumber,63,addr
3557117861,building,house,regular
3557117861,city,Irvine,addr
3557117861,street,Waterleaf,addr
3557117861,postcode,92618,addr
3557117861,housenumber,85,addr
3557128827,building,house,regular
3557128827,city,Irvine,addr
3557128827,street,Island Coral,addr
3557128827,postcode,92618,addr
3557128827,housenumber,102,addr
3557128837,building,house,regular
3557128837,city,Irvine,addr
3557128837,street,Island Coral,addr
3557128837,postcode,92618,addr
3557128837,housenumber,112,addr
3557128847,building,house,regular
3557128847,city,Irvine,addr
3557128847,street,Island Coral,addr
3557128847,postcode,92618,addr
3557128847,housenumber,122,addr
3557128857,building,house,regular
3557128857,city,Irvine,addr
3557128857,street,Island Coral,addr
3557128857,postcode,92618,addr
3557128857,housenumber,132,addr
3557128867,building,house,regular
3557128867,city,Irvine,addr
3557128867,street,Island Coral,addr
3557128867,postcode,92618,addr
3557128867,housenumber,57,addr
3557128877,building,house,regular
3557128877,city,Irvine,addr
3557128877,street,Island Coral,addr
