id,user,uid,version,changeset,timestamp 
249866108,Brian@Brea,416346,1,19267826,2013-12-04T08:49:59Z
250074026,karitotp,2748195,2,33322746,2015-08-13T19:58:43Z
250074027,Rudolf Mayer,1249205,2,21124991,2014-03-15T21:16:06Z
250074028,Brian@Brea,416346,1,19283549,2013-12-05T06:09:27Z
250074029,Brian@Brea,416346,1,19283549,2013-12-05T06:09:27Z
250170079,RetiredInNH,232126,1,19292569,2013-12-05T16:53:10Z
250213849,Omnific,1408522,2,21335602,2014-03-26T23:32:53Z
250696308,jacobbraeutigam,1260280,1,19333950,2013-12-08T00:37:05Z
250696311,SJFriedl,2709708,2,34053384,2015-09-16T04:18:37Z
250696314,jacobbraeutigam,1260280,1,19333950,2013-12-08T00:37:05Z
250696316,jacobbraeutigam,1260280,1,19333950,2013-12-08T00:37:05Z
250696318,jacobbraeutigam,1260280,1,19333950,2013-12-08T00:37:05Z
251574375,SJFriedl,2709708,7,30623882,2015-04-29T14:57:50Z
251577890,AZero,2342487,10,37417190,2016-02-24T17:21:48Z
251735367,Kartogiraffey,3091009,12,34978012,2015-10-30T18:11:07Z
251834167,lyx,28237,1,19455445,2013-12-14T21:24:52Z
252077752,greecemapper,23785,2,40508856,2016-07-05T20:08:34Z
252674807,ediyes,1240849,1,19536178,2013-12-19T19:20:13Z
252679283,MiSy,2560763,2,38887063,2016-04-26T13:49:57Z
252679446,MiSy,2560763,2,38887063,2016-04-26T13:49:57Z
252679463,MiSy,2560763,2,38885890,2016-04-26T12:54:59Z
252679550,MiSy,2560763,2,38885890,2016-04-26T12:55:02Z
252744581,MiSy,2560763,8,38887063,2016-04-26T13:49:52Z
252841509,mdk,178186,3,33819927,2015-09-05T18:55:24Z
252843120,mdk,178186,1,19560787,2013-12-21T03:32:08Z
252855021,MiSy,2560763,2,38885890,2016-04-26T12:54:59Z
252855026,MiSy,2560763,5,38887277,2016-04-26T13:59:40Z
252855049,MiSy,2560763,2,38887063,2016-04-26T13:49:56Z
253227591,SJFriedl,2709708,8,35046063,2015-11-02T23:53:01Z
253227871,SJFriedl,2709708,6,30644733,2015-04-30T03:10:47Z
253227980,SJFriedl,2709708,7,31669256,2015-06-02T16:34:13Z
253228476,SJFriedl,2709708,5,30644733,2015-04-30T03:10:47Z
253229134,SJFriedl,2709708,7,31668910,2015-06-02T16:22:47Z
253229517,SJFriedl,2709708,11,31669256,2015-06-02T16:34:14Z
253229701,SJFriedl,2709708,4,31669256,2015-06-02T16:34:13Z
253231490,SJFriedl,2709708,4,30644733,2015-04-30T03:10:49Z
253231606,SJFriedl,2709708,4,30644733,2015-04-30T03:10:47Z
253281807,aks46,460348,4,40201436,2016-06-22T10:28:57Z
253556638,Bootprint,76077,2,23248729,2014-06-28T16:01:38Z
254216216,sakdosse,359208,3,38888373,2016-04-26T14:41:03Z
254216225,sakdosse,359208,3,38888373,2016-04-26T14:41:03Z
254216233,sakdosse,359208,3,38888373,2016-04-26T14:41:03Z
254216235,sakdosse,359208,3,38888373,2016-04-26T14:41:04Z
254693744,gecho111,1711409,1,19751954,2014-01-01T20:16:19Z
254753790,sophiemccallum,2234934,3,38890986,2016-04-26T15:43:13Z
254753791,sophiemccallum,2234934,3,38890986,2016-04-26T15:43:14Z
254753793,sophiemccallum,2234934,3,38890986,2016-04-26T15:43:13Z
254753805,eric_,1798469,4,39587154,2016-05-26T18:02:05Z
254753824,eric_,1798469,4,39582489,2016-05-26T14:13:07Z
255452168,MCRonse,3579668,4,39166082,2016-05-07T15:27:09Z
255478784,Cali42,94579,14,38887037,2016-04-26T13:48:50Z
255491808,wyattsw,1869538,1,19836914,2014-01-06T02:03:23Z
255868143,Qurtyslyn,1883639,2,20876811,2014-03-02T23:08:07Z
255949692,kloeksa,1873164,2,19906840,2014-01-09T20:11:50Z
256167386,romanfi,78380,1,19935332,2014-01-11T14:04:24Z
256167391,romanfi,78380,1,19935332,2014-01-11T14:04:25Z
256211161,tms13,91225,2,24036187,2014-07-08T23:19:39Z
256577915,_torsten_,195713,25,38889828,2016-04-26T15:17:04Z
256630747,simpol,1883526,1,20001472,2014-01-14T21:39:10Z
256809695,blueueto,3873099,3,38888575,2016-04-26T14:46:55Z
257013914,Pepper,323757,7,24231959,2014-07-19T01:12:40Z
257208360,Brian@Brea,416346,1,20079198,2014-01-19T05:47:06Z
257208361,SJFriedl,2709708,4,35296940,2015-11-13T23:54:47Z
257511191,lonvia,26726,8,40335549,2016-06-28T05:53:12Z
257517620,Tarpao,738957,10,38886599,2016-04-26T13:29:05Z
257848139,magren,89370,1,20152651,2014-01-23T01:30:01Z
257848140,magren,89370,1,20152651,2014-01-23T01:30:01Z
257848141,magren,89370,1,20152651,2014-01-23T01:30:01Z
257848142,magren,89370,1,20152651,2014-01-23T01:30:01Z
257848478,magren,89370,1,20152686,2014-01-23T01:35:34Z
257848479,magren,89370,1,20152686,2014-01-23T01:35:34Z
257965746,KristenK,1494110,1,20164161,2014-01-23T17:50:20Z
258204452,STBrenden,1340045,1,20186235,2014-01-24T23:51:18Z
258312505,RunRunShow,3553413,6,38887724,2016-04-26T14:20:12Z
258312534,RunRunShow,3553413,5,38890025,2016-04-26T15:21:25Z
258312598,RunRunShow,3553413,3,38886382,2016-04-26T13:18:47Z
258684074,ItalianMustache,1743198,4,28787889,2015-02-12T04:19:09Z
258736462,Fluclo,427658,3,33013751,2015-07-31T17:55:51Z
258736464,urViator,1834625,3,20452487,2014-02-08T19:01:48Z
258859985,Brian@Brea,416346,3,36865853,2016-01-28T21:22:54Z
258933062,Muokkaaja,494482,3,38886810,2016-04-26T13:37:30Z
258982109,GITNE,1836535,3,30444436,2015-04-24T03:13:14Z
259075752,sep,157655,11,38891862,2016-04-26T16:04:34Z
259115359,gerhard81,124815,2,38885915,2016-04-26T12:55:38Z
259899161,Matjazz,539364,4,38885563,2016-04-26T12:39:53Z
260860272,Zian Choy,296869,2,29670731,2015-03-23T05:20:25Z
260902526,rowers2,2445224,7,38886100,2016-04-26T13:07:37Z
261424268,asciiphil,247807,1,20544889,2014-02-13T17:19:52Z
261669254,Eugenip22,3078123,4,39401815,2016-05-18T14:23:43Z
262099109,rowers2,2445224,4,38886100,2016-04-26T13:07:45Z
262587792,geocodec,1470980,2,38887445,2016-04-26T14:07:26Z
263203878,GeoKitten,2835510,2,36437024,2016-01-08T01:28:37Z
263266306,Brad Meteor,1529630,1,20758097,2014-02-24T20:09:38Z
263995250,SJFriedl,2709708,3,30826687,2015-05-05T23:37:37Z
263995253,SJFriedl,2709708,3,30826687,2015-05-05T23:37:37Z
263995255,SJFriedl,2709708,2,30792253,2015-05-04T21:27:57Z
264206441,MasterShef,1963306,1,20874507,2014-03-02T21:22:27Z
264209280,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209281,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209282,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209283,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209284,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209285,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209286,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209287,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209288,MasterShef,1963306,1,20874989,2014-03-02T21:42:29Z
264209576,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209577,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209578,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209579,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209580,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209581,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209583,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209584,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209585,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264209586,MasterShef,1963306,1,20875093,2014-03-02T21:47:32Z
264212204,MasterShef,1963306,1,20875461,2014-03-02T22:02:04Z
264212205,MasterShef,1963306,1,20875461,2014-03-02T22:02:04Z
264212206,MasterShef,1963306,1,20875461,2014-03-02T22:02:04Z
264212207,MasterShef,1963306,1,20875461,2014-03-02T22:02:04Z
264212208,MasterShef,1963306,1,20875461,2014-03-02T22:02:04Z
264212209,MasterShef,1963306,1,20875461,2014-03-02T22:02:04Z
264212210,MasterShef,1963306,1,20875461,2014-03-02T22:02:05Z
264212211,MasterShef,1963306,1,20875461,2014-03-02T22:02:05Z
264212212,MasterShef,1963306,1,20875461,2014-03-02T22:02:05Z
264212213,MasterShef,1963306,1,20875461,2014-03-02T22:02:05Z
264212214,MasterShef,1963306,1,20875461,2014-03-02T22:02:05Z
264338095,kmack360,1963414,1,20893185,2014-03-03T17:48:43Z
264350178,Klumbumbus,550300,1,20895619,2014-03-03T19:33:49Z
264526466,michtallygo,3257518,4,36604825,2016-01-15T22:27:22Z
264584643,Bot45715,111462,2,27387104,2014-12-10T21:44:31Z
265312586,lupien,1626843,11,38890268,2016-04-26T15:26:50Z
265312587,lupien,1626843,3,38890268,2016-04-26T15:26:52Z
265511415,MapDuck,3824943,2,38891160,2016-04-26T15:46:19Z
265629417,TKE-waka,728316,2,38886423,2016-04-26T13:20:47Z
265722097,SJFriedl,2709708,4,34379904,2015-10-02T00:30:08Z
265723174,SJFriedl,2709708,3,34052752,2015-09-16T03:10:37Z
265723175,SJFriedl,2709708,3,34052752,2015-09-16T03:10:37Z
265724959,SJFriedl,2709708,2,34052752,2015-09-16T03:10:37Z
265725107,SJFriedl,2709708,4,34052752,2015-09-16T03:10:38Z
265883925,SJFriedl,2709708,2,34052752,2015-09-16T03:10:36Z
265883926,Keule85,2121088,2,30227889,2015-04-15T05:58:53Z
265883927,SJFriedl,2709708,3,34379904,2015-10-02T00:30:08Z
265883928,SJFriedl,2709708,2,34052752,2015-09-16T03:10:36Z
265883929,SJFriedl,2709708,2,34052752,2015-09-16T03:10:36Z
265883930,SJFriedl,2709708,2,34052752,2015-09-16T03:10:38Z
265883931,SJFriedl,2709708,2,34052752,2015-09-16T03:10:35Z
265883932,SJFriedl,2709708,2,34052752,2015-09-16T03:10:38Z
265883933,SJFriedl,2709708,2,34052752,2015-09-16T03:10:37Z
265883934,SJFriedl,2709708,2,34052752,2015-09-16T03:10:36Z
265883935,SJFriedl,2709708,2,34052752,2015-09-16T03:10:39Z
265883936,SJFriedl,2709708,2,34052752,2015-09-16T03:10:36Z
265883937,Skidooo,84176,5,36511383,2016-01-11T19:34:14Z
265883938,SJFriedl,2709708,2,34052752,2015-09-16T03:10:35Z
265883939,SJFriedl,2709708,3,34052752,2015-09-16T03:10:39Z
265883940,SJFriedl,2709708,3,34052752,2015-09-16T03:10:38Z
266056842,Gerold,65816,2,38889502,2016-04-26T15:09:42Z
266510306,SJFriedl,2709708,3,40194075,2016-06-22T00:19:07Z
266512865,elvis_jeng,1985625,1,21130579,2014-03-16T07:47:42Z
266513782,elvis_jeng,1985625,1,21130694,2014-03-16T07:59:57Z
266759718,RVA_101,1507438,1,21148704,2014-03-17T03:48:12Z
266894353,Pfad-Finder,222568,1,21160770,2014-03-17T18:57:07Z
267076845,americalexander,1910601,1,21179140,2014-03-18T18:18:46Z
267262566,brianboru,9065,9,38890936,2016-04-26T15:41:47Z
267944619,Brian@Brea,416346,1,21240161,2014-03-22T09:27:01Z
267944620,Christine_E,1707766,2,31464853,2015-05-26T07:46:58Z
267944742,Brian@Brea,416346,1,21240187,2014-03-22T09:29:06Z
268240756,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240757,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240758,SJFriedl,2709708,2,37070444,2016-02-07T23:00:52Z
268240759,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240760,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240761,SJFriedl,2709708,2,37070444,2016-02-07T23:00:52Z
268240762,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240763,SJFriedl,2709708,2,37070444,2016-02-07T23:00:52Z
268240764,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240765,Brian@Brea,416346,1,21259781,2014-03-23T09:22:17Z
268240766,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240767,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240768,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240769,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240770,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240771,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240772,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240773,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240774,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240775,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240776,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268240777,Brian@Brea,416346,1,21259781,2014-03-23T09:22:18Z
268290867,Roland Falheim,264505,2,38886018,2016-04-26T13:00:30Z
268336151,nikicam,2886645,4,38885858,2016-04-26T12:53:16Z
268725624,forfex,106577,1,21293946,2014-03-24T21:16:25Z
268725626,jf_simon,530427,3,26350851,2014-10-26T21:24:54Z
270048301,Cali42,94579,9,39063954,2016-05-03T11:11:37Z
270089215,vikramsingh,2901490,6,38886321,2016-04-26T13:16:07Z
270188945,Constable,527535,1,21388908,2014-03-29T19:50:49Z
270188946,Constable,527535,1,21388908,2014-03-29T19:50:49Z
270188947,Constable,527535,1,21388908,2014-03-29T19:50:49Z
270188948,Constable,527535,1,21388908,2014-03-29T19:50:49Z
270188949,Constable,527535,1,21388908,2014-03-29T19:50:49Z
270612853,flierfy,445671,3,24241338,2014-07-19T16:49:55Z
270612854,Balgofil,95702,3,37004009,2016-02-04T18:13:03Z
270612855,Balgofil,95702,6,37004009,2016-02-04T18:13:02Z
270643505,SJFriedl,2709708,3,34790209,2015-10-21T23:58:41Z
270643506,calfarome,2511706,3,38129322,2016-03-28T20:27:02Z
271606943,SJFriedl,2709708,3,38027412,2016-03-23T19:46:41Z
271609282,Brian@Brea,416346,1,21484504,2014-04-03T21:19:17Z
271609293,Brian@Brea,416346,1,21484504,2014-04-03T21:19:18Z
271609295,Brian@Brea,416346,1,21484504,2014-04-03T21:19:18Z
271609296,Brian@Brea,416346,1,21484504,2014-04-03T21:19:18Z
271609300,Brian@Brea,416346,1,21484504,2014-04-03T21:19:18Z
271638736,arturp,426784,2,38949722,2016-04-28T12:53:38Z
272505253,colindt,2406578,2,32087408,2015-06-20T01:24:21Z
272713631,samely,2512300,6,38888231,2016-04-26T14:36:07Z
272749628,britman31,2022592,2,21567009,2014-04-08T08:35:39Z
272937530,ChrisZontine,1376118,1,21579424,2014-04-08T21:35:45Z
272937531,ChrisZontine,1376118,1,21579424,2014-04-08T21:35:45Z
272970742,SJFriedl,2709708,2,29274289,2015-03-05T19:27:40Z
272970743,ChuckGeorge,2023823,2,21580910,2014-04-09T00:38:30Z
272970744,ChuckGeorge,2023823,1,21580896,2014-04-09T00:32:10Z
272970745,ChuckGeorge,2023823,1,21580896,2014-04-09T00:32:10Z
272970809,ChuckGeorge,2023823,1,21580910,2014-04-09T00:38:30Z
272970810,ChuckGeorge,2023823,1,21580910,2014-04-09T00:38:30Z
272970811,ChuckGeorge,2023823,1,21580910,2014-04-09T00:38:30Z
273373947,CitymapperHQ,2818856,2,31742229,2015-06-05T10:39:29Z
273373948,Brian@Brea,416346,1,21616157,2014-04-10T21:40:42Z
273373949,Brian@Brea,416346,1,21616157,2014-04-10T21:40:42Z
273373950,karitotp,2748195,2,37674517,2016-03-07T21:04:42Z
273373951,Brian@Brea,416346,1,21616157,2014-04-10T21:40:43Z
273373952,Brian@Brea,416346,2,21616157,2014-04-10T21:42:13Z
273373953,Brian@Brea,416346,1,21616157,2014-04-10T21:40:43Z
273373954,Brian@Brea,416346,1,21616157,2014-04-10T21:40:43Z
273373955,Brian@Brea,416346,1,21616157,2014-04-10T21:40:43Z
273374515,Brian@Brea,416346,1,21616157,2014-04-10T21:42:13Z
273375947,Brian@Brea,416346,1,21616157,2014-04-10T21:45:48Z
273375948,Brian@Brea,416346,1,21616157,2014-04-10T21:45:48Z
273375949,Brian@Brea,416346,1,21616157,2014-04-10T21:45:48Z
273376003,Brian@Brea,416346,1,21616157,2014-04-10T21:46:44Z
273376004,Brian@Brea,416346,1,21616157,2014-04-10T21:46:44Z
273376358,karitotp,2748195,2,37673909,2016-03-07T20:39:43Z
273376360,Brian@Brea,416346,1,21616157,2014-04-10T21:49:52Z
273376361,Brian@Brea,416346,1,21616157,2014-04-10T21:49:52Z
273376363,SJFriedl,2709708,2,38032987,2016-03-24T04:27:10Z
273376366,Brian@Brea,416346,1,21616157,2014-04-10T21:49:53Z
273376367,SJFriedl,2709708,2,38032987,2016-03-24T04:27:10Z
273376368,Brian@Brea,416346,1,21616157,2014-04-10T21:49:53Z
273376410,karitotp,2748195,3,37673909,2016-03-07T20:39:42Z
273376483,Brian@Brea,416346,1,21616157,2014-04-10T21:52:34Z
273376484,Brian@Brea,416346,1,21616157,2014-04-10T21:52:34Z
273376485,Brian@Brea,416346,1,21616157,2014-04-10T21:52:34Z
273376486,Brian@Brea,416346,1,21616157,2014-04-10T21:52:34Z
273376487,Brian@Brea,416346,1,21616157,2014-04-10T21:52:34Z
273376571,beweta,152074,3,36847226,2016-01-27T22:36:41Z
273376890,Brian@Brea,416346,1,21616157,2014-04-10T21:57:14Z
273376891,Brian@Brea,416346,1,21616157,2014-04-10T21:57:14Z
273376892,Brian@Brea,416346,1,21616157,2014-04-10T21:57:14Z
273376893,Brian@Brea,416346,1,21616157,2014-04-10T21:57:14Z
273376894,jacobbraeutigam,1260280,2,33207016,2015-08-08T19:22:56Z
273376895,Brian@Brea,416346,1,21616157,2014-04-10T21:57:14Z
273409729,Ludovic Drouard,1151930,3,32745468,2015-07-20T04:13:01Z
273410230,Jessy Bertrand,1167241,2,37753954,2016-03-11T08:33:19Z
273636303,Omnific,1408522,1,21639007,2014-04-12T04:02:19Z
274191635,Nimbalo,4151894,6,40595530,2016-07-08T20:45:49Z
274784585,morsi,139580,5,38887427,2016-04-26T14:06:51Z
275079562,rgtXplor,531084,1,21755534,2014-04-17T19:11:19Z
275079564,Spanholz,2209894,4,40470640,2016-07-04T05:42:10Z
275085725,rgtXplor,531084,1,21756020,2014-04-17T19:33:41Z
275116280,hlindhe,2555,1,21758300,2014-04-17T21:12:19Z
275135513,Calvin Reavis,3157573,2,38556590,2016-04-14T14:21:04Z
275135514,Calvin Reavis,3157573,2,38556590,2016-04-14T14:21:04Z
275135515,rgtXplor,531084,1,21760005,2014-04-17T23:22:33Z
275135516,rgtXplor,531084,1,21760005,2014-04-17T23:22:33Z
275135517,Calvin Reavis,3157573,2,38556590,2016-04-14T14:21:04Z
275135518,Calvin Reavis,3157573,3,38556590,2016-04-14T14:21:04Z
275135519,rgtXplor,531084,1,21760005,2014-04-17T23:22:34Z
275135520,rgtXplor,531084,1,21760005,2014-04-17T23:22:34Z
275135521,Spanholz,2209894,2,40470640,2016-07-04T05:42:11Z
275334927,rgtXplor,531084,1,21776707,2014-04-18T20:28:37Z
275334928,rgtXplor,531084,1,21776707,2014-04-18T20:28:37Z
275524087,SJFriedl,2709708,3,33609747,2015-08-26T23:23:31Z
275524088,SJFriedl,2709708,3,31297123,2015-05-19T20:42:29Z
275524089,RexTCA,382583,2,21963932,2014-04-26T20:53:20Z
275524091,SJFriedl,2709708,3,31297123,2015-05-19T20:42:30Z
275524092,RexTCA,382583,2,21963932,2014-04-26T20:53:21Z
275524093,RexTCA,382583,2,21963932,2014-04-26T20:53:21Z
275524095,RexTCA,382583,2,21963932,2014-04-26T20:53:22Z
275524097,RexTCA,382583,2,21963932,2014-04-26T20:53:22Z
275524099,SJFriedl,2709708,4,33610209,2015-08-27T00:18:52Z
275524102,SJFriedl,2709708,4,33610209,2015-08-27T00:18:51Z
275524104,SJFriedl,2709708,2,34147312,2015-09-20T19:07:39Z
275524105,RexTCA,382583,2,21963932,2014-04-26T20:53:20Z
275524106,SJFriedl,2709708,3,33609747,2015-08-26T23:23:32Z
275524107,SJFriedl,2709708,4,33609747,2015-08-26T23:23:32Z
275524108,RexTCA,382583,2,21963932,2014-04-26T20:53:21Z
275524113,SJFriedl,2709708,3,31297123,2015-05-19T20:42:28Z
275524114,SJFriedl,2709708,3,31297123,2015-05-19T20:42:28Z
275524116,SJFriedl,2709708,3,31297123,2015-05-19T20:42:30Z
275524118,SJFriedl,2709708,3,33609747,2015-08-26T23:23:32Z
275524119,SJFriedl,2709708,4,34147312,2015-09-20T19:07:39Z
275524120,SJFriedl,2709708,3,34147312,2015-09-20T19:07:39Z
275854559,RexTCA,382583,2,21962476,2014-04-26T19:49:19Z
275854560,RexTCA,382583,3,21962584,2014-04-26T19:54:27Z
275854561,RexTCA,382583,3,21962584,2014-04-26T19:54:27Z
275854562,RexTCA,382583,3,21962584,2014-04-26T19:54:27Z
275854563,RexTCA,382583,1,21826072,2014-04-20T23:53:22Z
275854564,RexTCA,382583,2,21962476,2014-04-26T19:49:19Z
275854565,RexTCA,382583,2,21962476,2014-04-26T19:49:19Z
275854566,RexTCA,382583,2,21962476,2014-04-26T19:49:19Z
275854567,RexTCA,382583,1,21826072,2014-04-20T23:53:22Z
275854568,RexTCA,382583,2,21963932,2014-04-26T20:53:22Z
275854569,RexTCA,382583,2,21962476,2014-04-26T19:49:18Z
275854570,RexTCA,382583,2,21962476,2014-04-26T19:49:18Z
275854571,RexTCA,382583,1,21826072,2014-04-20T23:53:22Z
275854572,RexTCA,382583,2,21962476,2014-04-26T19:49:18Z
275854573,dannykath,2226712,3,27123548,2014-11-30T01:38:58Z
275854574,RexTCA,382583,2,21963094,2014-04-26T20:17:52Z
275854575,RexTCA,382583,2,21962476,2014-04-26T19:49:18Z
275854576,RexTCA,382583,2,21962476,2014-04-26T19:49:19Z
275854577,RexTCA,382583,2,21962476,2014-04-26T19:49:19Z
275854578,RexTCA,382583,2,21963094,2014-04-26T20:17:52Z
275854579,SJFriedl,2709708,3,31297123,2015-05-19T20:42:32Z
277227156,BáthoryPéter,408450,3,38887916,2016-04-26T14:27:21Z
277415127,RexTCA,382583,1,21962476,2014-04-26T19:49:17Z
277415129,RexTCA,382583,1,21962476,2014-04-26T19:49:17Z
277415131,SJFriedl,2709708,4,31297123,2015-05-19T20:42:32Z
277417746,talldave,557058,1,21962573,2014-04-26T19:53:52Z
277417747,talldave,557058,1,21962573,2014-04-26T19:53:52Z
277417749,talldave,557058,1,21962573,2014-04-26T19:53:52Z
277424332,SJFriedl,2709708,2,31297123,2015-05-19T20:42:32Z
277424624,Brian@Brea,416346,1,21963104,2014-04-26T20:19:42Z
277425069,samely,2512300,2,37472407,2016-02-26T21:58:24Z
277431758,talldave,557058,1,21963505,2014-04-26T20:35:10Z
277431759,talldave,557058,1,21963505,2014-04-26T20:35:10Z
277431762,talldave,557058,1,21963505,2014-04-26T20:35:10Z
277431764,talldave,557058,1,21963505,2014-04-26T20:35:10Z
277431766,talldave,557058,1,21963505,2014-04-26T20:35:10Z
277431772,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431773,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431776,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431778,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431780,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431783,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431784,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431789,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431791,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431794,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431796,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431799,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431801,talldave,557058,1,21963505,2014-04-26T20:35:11Z
277431804,talldave,557058,1,21963505,2014-04-26T20:35:12Z
277437410,SJFriedl,2709708,2,31297123,2015-05-19T20:42:28Z
277437411,RexTCA,382583,1,21963932,2014-04-26T20:53:19Z
277437412,RexTCA,382583,1,21963932,2014-04-26T20:53:20Z
277447651,SJFriedl,2709708,2,39972670,2016-06-12T14:38:02Z
277447652,RexTCA,382583,1,21964821,2014-04-26T21:39:10Z
277447653,SJFriedl,2709708,2,39972670,2016-06-12T14:38:02Z
277447655,SJFriedl,2709708,2,39972670,2016-06-12T14:38:03Z
277456737,SJFriedl,2709708,3,37066435,2016-02-07T19:29:25Z
277456738,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456739,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456740,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456741,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456742,SJFriedl,2709708,2,37066435,2016-02-07T19:29:27Z
277456743,RichRico,2219338,2,31928471,2015-06-12T18:16:41Z
277456744,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456745,SJFriedl,2709708,2,37066435,2016-02-07T19:29:27Z
277456746,RexTCA,382583,1,21965667,2014-04-26T22:32:10Z
277456747,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456748,SJFriedl,2709708,2,37066435,2016-02-07T19:29:27Z
277456749,RichRico,2219338,2,31928446,2015-06-12T18:15:19Z
277456750,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456751,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456752,RexTCA,382583,1,21965667,2014-04-26T22:32:11Z
277456753,SJFriedl,2709708,2,37066435,2016-02-07T19:29:26Z
277456754,RexTCA,382583,1,21965667,2014-04-26T22:32:11Z
277456755,RichRico,2219338,2,31928458,2015-06-12T18:15:58Z
277492087,samely,2512300,3,37574835,2016-03-02T20:58:38Z
277492093,Luis36995,1829683,4,38005196,2016-03-22T18:24:53Z
277492096,RexTCA,382583,1,21968701,2014-04-27T05:36:35Z
277492098,Zian Choy,296869,2,25418268,2014-09-13T19:29:30Z
277492099,samely,2512300,4,37574835,2016-03-02T20:58:42Z
277492100,Luis36995,1829683,3,38004976,2016-03-22T18:12:44Z
277665542,Luis36995,1829683,4,38005196,2016-03-22T18:24:52Z
278404398,Dami_Tn,2012449,1,22053315,2014-04-30T22:12:34Z
278625344,pamman,616000,1,22068948,2014-05-01T17:42:42Z
278631510,mdk,178186,4,33819927,2015-09-05T18:55:18Z
278716608,KristenK,1494110,1,22073504,2014-05-01T21:32:03Z
278898676,rowers2,2445224,2,38886100,2016-04-26T13:07:36Z
279072964,uday01,3089251,3,38887142,2016-04-26T13:57:20Z
279474604,paulmach,91499,1,22136495,2014-05-04T22:35:21Z
279630964,UsuárioPar,367813,4,38885662,2016-04-26T12:44:09Z
279919016,andygol,94578,2,33747707,2015-09-02T10:08:08Z
280212454,Zian Choy,296869,2,27663758,2014-12-24T03:11:30Z
280212455,Zian Choy,296869,2,27663758,2014-12-24T03:11:30Z
280212456,Zian Choy,296869,2,27663758,2014-12-24T03:11:30Z
280213001,RichRico,2219338,2,38043351,2016-03-24T15:16:32Z
280213943,RichRico,2219338,2,38043351,2016-03-24T15:16:32Z
280214450,RichRico,2219338,4,38042864,2016-03-24T14:45:47Z
280214822,RichRico,2219338,5,38030104,2016-03-23T22:24:57Z
280216009,Zian Choy,296869,1,22204890,2014-05-08T08:55:12Z
