id,user,uid,version,changeset,timestamp 
303498890,beweta,152074,2,36847226,2016-01-27T22:36:37Z
303535793,hca,373434,30,37425137,2016-02-25T00:33:53Z
304039514,Zian Choy,296869,1,25533239,2014-09-19T03:59:13Z
305861124,maxerickson,360392,1,25790936,2014-10-01T14:17:53Z
307599037,ocotillo,78871,2,38885497,2016-04-26T12:36:20Z
308170707,Christine_E,1707766,1,26137598,2014-10-17T05:59:27Z
308170717,Christine_E,1707766,1,26137598,2014-10-17T05:59:28Z
308170727,Christine_E,1707766,1,26137598,2014-10-17T05:59:29Z
308170737,Christine_E,1707766,1,26137598,2014-10-17T05:59:29Z
308170747,Christine_E,1707766,1,26137598,2014-10-17T05:59:30Z
308170757,Christine_E,1707766,1,26137598,2014-10-17T05:59:30Z
308170767,Christine_E,1707766,1,26137598,2014-10-17T05:59:31Z
308174798,Christine_E,1707766,1,26138040,2014-10-17T06:48:40Z
308179622,Christine_E,1707766,1,26138544,2014-10-17T07:32:22Z
308179632,Christine_E,1707766,1,26138544,2014-10-17T07:32:22Z
308179642,Christine_E,1707766,1,26138544,2014-10-17T07:32:23Z
308179653,Christine_E,1707766,1,26138544,2014-10-17T07:32:24Z
308179663,Christine_E,1707766,1,26138544,2014-10-17T07:32:24Z
308179673,Christine_E,1707766,1,26138544,2014-10-17T07:32:25Z
308181568,ediyes,1240849,3,31548030,2015-05-28T20:37:09Z
308181578,Christine_E,1707766,1,26138856,2014-10-17T07:58:00Z
308181588,Christine_E,1707766,1,26138856,2014-10-17T07:58:01Z
308181598,Christine_E,1707766,1,26138856,2014-10-17T07:58:01Z
309215139,oli-f,690415,2,38888615,2016-04-26T14:48:39Z
311067764,theophrastos,96069,2,32691034,2015-07-17T08:40:29Z
311824504,Zian Choy,296869,1,26651543,2014-11-08T21:05:47Z
312645544,Aaron Lidman,53073,1,26763628,2014-11-13T19:43:06Z
312645557,Aaron Lidman,53073,1,26763628,2014-11-13T19:43:07Z
312645570,Aaron Lidman,53073,1,26763628,2014-11-13T19:43:08Z
312650484,Aaron Lidman,53073,1,26763628,2014-11-13T19:57:01Z
312650494,SJFriedl,2709708,2,30784333,2015-05-04T16:47:55Z
312651131,Aaron Lidman,53073,1,26763628,2014-11-13T19:59:38Z
313185239,Aaron Lidman,53073,1,26833865,2014-11-16T23:45:16Z
313185249,Aaron Lidman,53073,1,26833865,2014-11-16T23:45:16Z
313187170,Aaron Lidman,53073,1,26833865,2014-11-17T00:09:17Z
313187180,Aaron Lidman,53073,1,26833865,2014-11-17T00:09:18Z
313187190,Aaron Lidman,53073,1,26833865,2014-11-17T00:09:18Z
313187200,Aaron Lidman,53073,1,26833865,2014-11-17T00:09:19Z
313187409,Aaron Lidman,53073,1,26833865,2014-11-17T00:11:00Z
313190250,Aaron Lidman,53073,1,26834578,2014-11-17T01:03:45Z
313300554,Sebastien Duthil,204929,2,27846017,2015-01-01T18:26:37Z
313464162,thevirginian,2441939,1,26872881,2014-11-18T20:20:14Z
313464172,thevirginian,2441939,1,26872881,2014-11-18T20:20:15Z
313464182,cart0,2941385,2,38079078,2016-03-26T09:55:51Z
313785968,Petr1868,72020,2,38890527,2016-04-26T15:34:26Z
313913011,Petr1868,72020,4,38891469,2016-04-26T15:53:52Z
314517228,Christine_E,1707766,2,31437264,2015-05-25T07:41:01Z
314517359,Zian Choy,296869,1,27037393,2014-11-26T06:02:14Z
314673566,RichRico,2219338,2,38046928,2016-03-24T18:27:14Z
314926716,RichRico,2219338,3,38043908,2016-03-24T15:42:18Z
315098929,Zian Choy,296869,1,27124979,2014-11-30T04:57:12Z
315302736,Yorvik Prestigitator,493595,2,32376469,2015-07-02T22:40:17Z
316500481,PH_Mapper,2474344,1,27352960,2014-12-09T10:25:16Z
316503362,PH_Mapper,2474344,1,27352960,2014-12-09T10:41:48Z
316506072,calfarome,2511706,3,38152402,2016-03-29T20:28:06Z
316507883,karitotp,2748195,5,38145534,2016-03-29T14:31:29Z
317701234,drrd13,1510410,1,27535949,2014-12-17T18:22:14Z
317728324,drrd13,1510410,1,27539756,2014-12-17T21:26:35Z
317804908,Aaron Lidman,53073,1,27552040,2014-12-18T14:54:39Z
317804927,Aaron Lidman,53073,1,27552040,2014-12-18T14:54:40Z
317804944,Aaron Lidman,53073,1,27552040,2014-12-18T14:54:41Z
317804959,Aaron Lidman,53073,1,27552040,2014-12-18T14:54:42Z
317974855,Brian@Brea,416346,1,27575386,2014-12-19T18:38:29Z
318654718,SJFriedl,2709708,3,35107929,2015-11-05T18:07:39Z
318664251,Zian Choy,296869,1,27663758,2014-12-24T03:11:29Z
318664261,Zian Choy,296869,1,27663758,2014-12-24T03:11:30Z
318740684,JaapK,162732,2,27677626,2014-12-24T18:47:07Z
318740697,JaapK,162732,3,27688681,2014-12-25T12:58:21Z
318740707,JaapK,162732,2,27677626,2014-12-24T18:47:07Z
318740718,JaapK,162732,2,27677626,2014-12-24T18:47:08Z
318740728,JaapK,162732,2,27677626,2014-12-24T18:47:08Z
318742079,JaapK,162732,2,27710370,2014-12-26T15:27:05Z
318742089,JaapK,162732,3,27710370,2014-12-26T16:01:11Z
318742099,JaapK,162732,1,27677626,2014-12-24T18:47:07Z
318743451,JaapK,162732,1,27677626,2014-12-24T19:03:15Z
318744962,JaapK,162732,1,27677626,2014-12-24T19:19:31Z
318746261,JaapK,162732,2,27710370,2014-12-26T15:27:07Z
318747251,JaapK,162732,2,27710370,2014-12-26T15:21:11Z
318816188,JaapK,162732,1,27688681,2014-12-25T12:58:21Z
318818574,JaapK,162732,2,27690383,2014-12-25T14:50:15Z
318818585,JaapK,162732,1,27689125,2014-12-25T13:23:25Z
318823249,JaapK,162732,1,27689125,2014-12-25T13:49:41Z
318829101,RichRico,2219338,2,38129084,2016-03-28T20:14:59Z
318829111,JaapK,162732,2,27701299,2014-12-26T03:45:05Z
318829121,RichRico,2219338,2,38129538,2016-03-28T20:37:09Z
318830749,JaapK,162732,2,27710370,2014-12-26T15:27:06Z
318831417,JaapK,162732,1,27690383,2014-12-25T15:16:02Z
318835276,karitotp,2748195,3,37675141,2016-03-07T21:37:22Z
318962480,JaapK,162732,3,27740198,2014-12-27T20:56:54Z
318974284,JaapK,162732,3,27739230,2014-12-27T20:15:02Z
319160287,JaapK,162732,1,27739230,2014-12-27T20:05:53Z
319161561,JaapK,162732,1,27739230,2014-12-27T20:15:01Z
319513970,RichRico,2219338,2,38050649,2016-03-24T21:36:20Z
319964515,JaapK,162732,1,27854207,2015-01-02T03:28:18Z
319964653,JaapK,162732,1,27854207,2015-01-02T03:30:21Z
319967647,JaapK,162732,1,27854882,2015-01-02T04:47:31Z
319967657,JaapK,162732,1,27854882,2015-01-02T04:47:31Z
319971015,JaapK,162732,1,27854882,2015-01-02T05:31:25Z
319971985,JaapK,162732,1,27854882,2015-01-02T05:48:28Z
319973098,JaapK,162732,3,27870726,2015-01-02T20:26:37Z
319974777,Iowa Kid,703517,3,32042359,2015-06-18T04:20:43Z
320081705,JaapK,162732,1,27870726,2015-01-02T19:04:23Z
320083585,JaapK,162732,1,27870726,2015-01-02T19:13:30Z
320089742,JaapK,162732,2,27870726,2015-01-02T20:26:37Z
320095183,JaapK,162732,1,27870726,2015-01-02T20:26:32Z
320095196,JaapK,162732,1,27870726,2015-01-02T20:26:33Z
320215533,JaapK,162732,1,27888654,2015-01-03T15:32:29Z
320215549,JaapK,162732,1,27888654,2015-01-03T15:32:30Z
320216719,JaapK,162732,1,27888654,2015-01-03T15:40:14Z
320229178,JaapK,162732,1,27888654,2015-01-03T16:28:35Z
320231508,JaapK,162732,1,27888654,2015-01-03T16:40:03Z
320307062,zEEs,79933,1,27898907,2015-01-03T22:31:42Z
320525218,Aaron Lidman,53073,1,27935178,2015-01-05T15:21:52Z
320525228,Aaron Lidman,53073,1,27935178,2015-01-05T15:21:53Z
320525238,Aaron Lidman,53073,1,27935178,2015-01-05T15:21:54Z
320525250,Aaron Lidman,53073,1,27935178,2015-01-05T15:21:54Z
320525262,karitotp,2748195,2,37569492,2016-03-02T16:01:38Z
320577040,Mathieu Marquer,53964,1,27942607,2015-01-05T21:02:53Z
321648623,kopiersperre,419647,1,28089492,2015-01-12T15:37:26Z
322788926,sandhill,1694880,1,28222922,2015-01-18T03:38:07Z
323125038,n76,318696,2,39341822,2016-05-16T01:39:45Z
323125051,ChrisZontine,1376118,1,28262341,2015-01-19T20:22:43Z
323125065,n76,318696,4,39341822,2016-05-16T01:39:39Z
323125086,samely,2512300,2,37569287,2016-03-02T15:52:17Z
323125105,ChrisZontine,1376118,1,28262341,2015-01-19T20:22:51Z
323125118,ChrisZontine,1376118,1,28262341,2015-01-19T20:22:52Z
323598489,Zian Choy,296869,1,28322197,2015-01-22T08:34:36Z
323877133,samely,2512300,2,37573586,2016-03-02T19:47:49Z
323877190,ChrisZontine,1376118,1,28358891,2015-01-23T20:34:12Z
323877225,samely,2512300,2,37571372,2016-03-02T17:38:45Z
323877235,samely,2512300,3,37571372,2016-03-02T17:38:49Z
323877246,samely,2512300,2,37571372,2016-03-02T17:38:49Z
323877280,ChrisZontine,1376118,1,28358891,2015-01-23T20:34:19Z
323877302,ChrisZontine,1376118,1,28358891,2015-01-23T20:34:20Z
324547611,Stephen_Co_Antrim,491639,2,28961241,2015-02-19T17:38:38Z
326204088,nemo-xx,1390694,4,38888480,2016-04-26T14:44:01Z
326799795,stevea,123633,1,28658625,2015-02-06T18:58:41Z
326896515,Christine_E,1707766,1,28670508,2015-02-07T11:26:44Z
327327507,nigel_m,2644524,1,28737522,2015-02-09T21:23:29Z
328289557,snglecoil,2418101,1,28855055,2015-02-15T03:02:06Z
328289579,snglecoil,2418101,1,28855055,2015-02-15T03:02:07Z
328524715,Zian Choy,296869,1,28880200,2015-02-16T08:58:36Z
328690542,SJFriedl,2709708,3,30563970,2015-04-27T23:43:16Z
328690553,DarkForceOne,2675073,1,28899951,2015-02-17T03:11:12Z
329058837,pyramidcomm,2649268,1,28947709,2015-02-19T00:37:24Z
330342391,Christine_E,1707766,1,29110778,2015-02-26T10:56:29Z
330600422,SJFriedl,2709708,2,29148049,2015-02-28T01:58:27Z
330601489,SJFriedl,2709708,1,29148049,2015-02-28T01:58:23Z
330603218,SJFriedl,2709708,1,29148393,2015-02-28T03:25:20Z
330698073,Debs Schrimmer,2715688,2,29164726,2015-02-28T20:28:12Z
330812351,SJFriedl,2709708,1,29181391,2015-03-01T17:00:22Z
330833621,SJFriedl,2709708,3,29581751,2015-03-18T22:49:42Z
330857024,SJFriedl,2709708,5,33783383,2015-09-03T22:07:00Z
330869021,SJFriedl,2709708,1,29188897,2015-03-02T00:04:36Z
330872178,SJFriedl,2709708,1,29189526,2015-03-02T01:27:26Z
330883634,SJFriedl,2709708,3,38681489,2016-04-19T00:40:29Z
331119852,SomeoneElse_Revert,1778799,6,35599536,2015-11-26T20:12:00Z
331119862,SJFriedl,2709708,3,32613590,2015-07-13T20:49:28Z
331119872,SJFriedl,2709708,2,32273176,2015-06-28T22:25:31Z
331126596,SJFriedl,2709708,4,29622759,2015-03-20T19:41:39Z
331443599,SJFriedl,2709708,5,30563970,2015-04-27T23:43:16Z
331453958,SJFriedl,2709708,3,30565506,2015-04-28T01:00:31Z
331596320,Geofreund1,179581,5,39716663,2016-06-01T19:23:38Z
332915270,prettyflower,2760207,2,29500969,2015-03-15T17:50:08Z
332921034,prettyflower,2760207,1,29501594,2015-03-15T18:20:43Z
332923457,prettyflower,2760207,1,29501891,2015-03-15T18:36:09Z
332925249,prettyflower,2760207,1,29502063,2015-03-15T18:46:38Z
332925444,prettyflower,2760207,1,29502107,2015-03-15T18:49:39Z
332927665,prettyflower,2760207,1,29502354,2015-03-15T19:02:08Z
332928234,prettyflower,2760207,1,29502482,2015-03-15T19:09:14Z
332933624,prettyflower,2760207,1,29503134,2015-03-15T19:43:25Z
332936582,prettyflower,2760207,1,29503489,2015-03-15T20:00:55Z
332939458,prettyflower,2760207,1,29503821,2015-03-15T20:17:03Z
332939468,prettyflower,2760207,1,29503821,2015-03-15T20:17:04Z
333129854,prettyflower,2760207,1,29525249,2015-03-16T19:17:04Z
333192978,prettyflower,2760207,1,29531592,2015-03-17T02:15:03Z
333193019,prettyflower,2760207,1,29531615,2015-03-17T02:18:18Z
333194319,prettyflower,2760207,1,29531695,2015-03-17T02:33:33Z
333198491,prettyflower,2760207,1,29532132,2015-03-17T03:31:29Z
333200408,prettyflower,2760207,1,29532196,2015-03-17T03:43:11Z
333368357,SJFriedl,2709708,3,31748405,2015-06-05T15:13:42Z
333369335,prettyflower,2760207,1,29554326,2015-03-18T01:30:08Z
333369545,SJFriedl,2709708,3,31748405,2015-06-05T15:13:44Z
333369555,SJFriedl,2709708,2,31748405,2015-06-05T15:13:44Z
333369592,prettyflower,2760207,1,29554406,2015-03-18T01:38:14Z
333370007,prettyflower,2760207,1,29554533,2015-03-18T01:51:06Z
333370105,prettyflower,2760207,1,29554567,2015-03-18T01:56:04Z
333370136,SJFriedl,2709708,2,33223136,2015-08-09T16:58:35Z
333370332,prettyflower,2760207,1,29554607,2015-03-18T02:01:42Z
333370487,prettyflower,2760207,1,29554647,2015-03-18T02:08:05Z
333370622,prettyflower,2760207,1,29554679,2015-03-18T02:13:06Z
333371184,SJFriedl,2709708,2,31726675,2015-06-04T18:03:39Z
333371693,SJFriedl,2709708,2,32273176,2015-06-28T22:25:29Z
333374060,SJFriedl,2709708,2,33038033,2015-08-01T21:30:36Z
333374070,SJFriedl,2709708,2,33038033,2015-08-01T21:30:36Z
333375967,SJFriedl,2709708,2,32400653,2015-07-03T23:08:35Z
333375977,SJFriedl,2709708,3,32400537,2015-07-03T23:00:16Z
333375987,SJFriedl,2709708,1,29555763,2015-03-18T05:15:01Z
333376721,SJFriedl,2709708,1,29555849,2015-03-18T05:29:30Z
333376733,SJFriedl,2709708,4,35136391,2015-11-06T22:05:35Z
333430861,SJFriedl,2709708,2,31680360,2015-06-02T23:47:31Z
333430871,SJFriedl,2709708,2,31681878,2015-06-03T03:17:42Z
333433538,SJFriedl,2709708,2,31536114,2015-05-28T16:41:47Z
333435460,SJFriedl,2709708,3,30971787,2015-05-10T18:37:01Z
333435916,SJFriedl,2709708,2,31507308,2015-05-27T16:08:32Z
333435926,SJFriedl,2709708,2,31681646,2015-06-03T02:39:34Z
333436068,SJFriedl,2709708,2,31727252,2015-06-04T18:24:01Z
333437287,SJFriedl,2709708,2,31679878,2015-06-02T22:58:54Z
333438530,SJFriedl,2709708,1,29572448,2015-03-18T16:05:06Z
333440810,SJFriedl,2709708,2,31536114,2015-05-28T16:41:46Z
333443365,SJFriedl,2709708,2,31681646,2015-06-03T02:39:39Z
333446010,SJFriedl,2709708,2,31679888,2015-06-02T22:59:16Z
333449109,SJFriedl,2709708,1,29573377,2015-03-18T16:42:25Z
333452320,SJFriedl,2709708,2,33763682,2015-09-03T01:25:04Z
333456903,SJFriedl,2709708,3,32744748,2015-07-20T02:13:05Z
333459488,SJFriedl,2709708,2,31681646,2015-06-03T02:39:35Z
333465040,SJFriedl,2709708,1,29575565,2015-03-18T18:15:12Z
333472062,SJFriedl,2709708,1,29576289,2015-03-18T18:45:47Z
333477880,SJFriedl,2709708,2,31536114,2015-05-28T16:41:43Z
333477893,SJFriedl,2709708,3,31552220,2015-05-29T01:18:53Z
333482386,prettyflower,2760207,1,29577718,2015-03-18T19:49:02Z
333484400,prettyflower,2760207,1,29578175,2015-03-18T20:10:04Z
333485975,prettyflower,2760207,1,29578309,2015-03-18T20:16:35Z
333633369,prettyflower,2760207,1,29599295,2015-03-19T19:29:54Z
333635514,prettyflower,2760207,1,29599507,2015-03-19T19:38:00Z
333635524,prettyflower,2760207,1,29599507,2015-03-19T19:38:00Z
333636978,prettyflower,2760207,1,29599672,2015-03-19T19:45:49Z
333638901,prettyflower,2760207,1,29599797,2015-03-19T19:51:51Z
333871076,SJFriedl,2709708,2,29618958,2015-03-20T16:30:06Z
333871091,SJFriedl,2709708,3,29618958,2015-03-20T16:30:08Z
333871105,SJFriedl,2709708,3,29618958,2015-03-20T16:30:09Z
333881423,SJFriedl,2709708,1,29620356,2015-03-20T17:44:49Z
333881433,SJFriedl,2709708,1,29620356,2015-03-20T17:44:50Z
333887402,SJFriedl,2709708,1,29621565,2015-03-20T18:44:17Z
333918309,SJFriedl,2709708,3,30547690,2015-04-27T15:53:41Z
333922010,SJFriedl,2709708,2,29626784,2015-03-20T23:00:09Z
333930528,SJFriedl,2709708,1,29627738,2015-03-21T01:10:14Z
333934980,SJFriedl,2709708,2,33038519,2015-08-01T22:00:43Z
334313102,SJFriedl,2709708,3,30701711,2015-05-01T19:29:25Z
334313112,SJFriedl,2709708,4,31534583,2015-05-28T16:02:37Z
334320228,SJFriedl,2709708,3,35935244,2015-12-13T22:52:22Z
334355162,SJFriedl,2709708,1,29685080,2015-03-23T18:32:30Z
334356608,SJFriedl,2709708,2,31534583,2015-05-28T16:02:35Z
334362599,SJFriedl,2709708,2,29686332,2015-03-23T19:31:42Z
334366072,SJFriedl,2709708,1,29686332,2015-03-23T19:31:40Z
334366083,SJFriedl,2709708,2,31519341,2015-05-28T01:44:28Z
334385342,SJFriedl,2709708,2,31531534,2015-05-28T14:41:23Z
334385357,SJFriedl,2709708,2,31531534,2015-05-28T14:41:25Z
334385383,SJFriedl,2709708,2,32250096,2015-06-27T20:08:08Z
334492407,Aaron Lidman,53073,1,29703250,2015-03-24T13:24:10Z
334509381,Aaron Lidman,53073,1,29703250,2015-03-24T14:10:51Z
334509391,Aaron Lidman,53073,1,29703250,2015-03-24T14:10:52Z
334509401,Aaron Lidman,53073,1,29703250,2015-03-24T14:10:53Z
334509411,Aaron Lidman,53073,1,29703250,2015-03-24T14:10:53Z
334583703,prettyflower,2760207,1,29712251,2015-03-24T19:52:46Z
334585055,prettyflower,2760207,1,29712502,2015-03-24T20:01:43Z
334586918,prettyflower,2760207,1,29712608,2015-03-24T20:05:59Z
334588321,prettyflower,2760207,1,29712844,2015-03-24T20:14:24Z
334589169,prettyflower,2760207,1,29713016,2015-03-24T20:20:49Z
334788932,SJFriedl,2709708,1,29742682,2015-03-26T01:53:01Z
334788942,SJFriedl,2709708,1,29742682,2015-03-26T01:53:03Z
334968446,SJFriedl,2709708,4,29954079,2015-04-03T15:19:01Z
334968456,SJFriedl,2709708,4,29954079,2015-04-03T15:19:00Z
334968725,SJFriedl,2709708,4,29954603,2015-04-03T15:46:38Z
334968735,SJFriedl,2709708,4,29954603,2015-04-03T15:46:37Z
334969019,SJFriedl,2709708,5,30067397,2015-04-08T15:54:45Z
334969030,SJFriedl,2709708,4,29954703,2015-04-03T15:51:45Z
334969041,SJFriedl,2709708,5,30067397,2015-04-08T15:54:41Z
334969051,SJFriedl,2709708,4,29954703,2015-04-03T15:51:45Z
334969280,SJFriedl,2709708,4,29954566,2015-04-03T15:44:46Z
334969294,SJFriedl,2709708,4,29954566,2015-04-03T15:44:45Z
334969307,SJFriedl,2709708,4,30067397,2015-04-08T15:54:44Z
334969318,SJFriedl,2709708,4,29954566,2015-04-03T15:44:44Z
334969331,SJFriedl,2709708,5,30067397,2015-04-08T15:54:42Z
335333322,lodde1949,138772,2,38891280,2016-04-26T15:48:55Z
335774642,SJFriedl,2709708,2,29882475,2015-03-31T17:04:06Z
335779424,SJFriedl,2709708,2,35069784,2015-11-04T01:31:47Z
335801177,SJFriedl,2709708,1,29886686,2015-03-31T18:59:33Z
335801189,SJFriedl,2709708,2,29886911,2015-03-31T19:03:33Z
335840656,SJFriedl,2709708,3,31830123,2015-06-08T21:44:31Z
335841539,SJFriedl,2709708,1,29894422,2015-04-01T00:26:10Z
335841668,SJFriedl,2709708,1,29894516,2015-04-01T00:37:05Z
335841678,SJFriedl,2709708,1,29894516,2015-04-01T00:37:05Z
335842324,SJFriedl,2709708,1,29894638,2015-04-01T00:52:17Z
336011646,SJFriedl,2709708,3,29954371,2015-04-03T15:35:04Z
336412855,SJFriedl,2709708,1,29954079,2015-04-03T15:18:58Z
336412866,SJFriedl,2709708,1,29954079,2015-04-03T15:18:58Z
336421048,SJFriedl,2709708,1,29954566,2015-04-03T15:44:38Z
336421067,SJFriedl,2709708,1,29954566,2015-04-03T15:44:39Z
336421079,SJFriedl,2709708,1,29954566,2015-04-03T15:44:40Z
336421093,SJFriedl,2709708,1,29954566,2015-04-03T15:44:41Z
336421106,SJFriedl,2709708,1,29954566,2015-04-03T15:44:42Z
336421750,SJFriedl,2709708,1,29954603,2015-04-03T15:46:36Z
336423143,SJFriedl,2709708,1,29954703,2015-04-03T15:51:42Z
336423154,SJFriedl,2709708,1,29954703,2015-04-03T15:51:42Z
336423165,SJFriedl,2709708,1,29954703,2015-04-03T15:51:43Z
336423177,SJFriedl,2709708,1,29954703,2015-04-03T15:51:43Z
336423191,SJFriedl,2709708,1,29954703,2015-04-03T15:51:44Z
336577783,SJFriedl,2709708,1,29962791,2015-04-03T22:53:30Z
337024448,Aaron Lidman,53073,1,30019395,2015-04-06T16:14:22Z
337201823,SJFriedl,2709708,1,30043360,2015-04-07T16:12:56Z
337225317,Dane McDougall,3194349,8,33837227,2015-09-06T16:55:26Z
337388350,SJFriedl,2709708,1,30065169,2015-04-08T14:23:18Z
337424345,Aaron Lidman,53073,1,30069059,2015-04-08T17:26:50Z
337424365,Aaron Lidman,53073,1,30069059,2015-04-08T17:26:51Z
337681994,SJFriedl,2709708,1,30104476,2015-04-09T21:31:35Z
337691812,SJFriedl,2709708,1,30106397,2015-04-09T23:04:32Z
337691825,SJFriedl,2709708,1,30106397,2015-04-09T23:04:33Z
337693300,SJFriedl,2709708,1,30106485,2015-04-09T23:11:42Z
337693310,SJFriedl,2709708,1,30106485,2015-04-09T23:11:42Z
337693320,SJFriedl,2709708,1,30106485,2015-04-09T23:11:43Z
337693330,SJFriedl,2709708,1,30106485,2015-04-09T23:11:43Z
337694242,SJFriedl,2709708,2,30107046,2015-04-10T00:06:05Z
337694252,SJFriedl,2709708,2,30107046,2015-04-10T00:06:04Z
337703713,SJFriedl,2709708,2,30107647,2015-04-10T01:30:45Z
337703723,SJFriedl,2709708,1,30107590,2015-04-10T01:21:53Z
337703733,SJFriedl,2709708,1,30107590,2015-04-10T01:21:54Z
337703743,SJFriedl,2709708,1,30107590,2015-04-10T01:21:54Z
337704339,SJFriedl,2709708,1,30107647,2015-04-10T01:30:44Z
337704349,SJFriedl,2709708,1,30107647,2015-04-10T01:30:45Z
337735472,SJFriedl,2709708,1,30109570,2015-04-10T05:14:52Z
337735482,SJFriedl,2709708,1,30109570,2015-04-10T05:14:53Z
337735580,SJFriedl,2709708,1,30109576,2015-04-10T05:15:26Z
337791733,SJFriedl,2709708,1,30117762,2015-04-10T13:09:45Z
337799948,SJFriedl,2709708,2,30120487,2015-04-10T15:36:08Z
337801777,SJFriedl,2709708,3,30120487,2015-04-10T15:36:07Z
337801787,SJFriedl,2709708,2,30120248,2015-04-10T15:23:29Z
337801799,SJFriedl,2709708,2,30120248,2015-04-10T15:23:30Z
337801809,SJFriedl,2709708,2,30120248,2015-04-10T15:23:29Z
337810079,SJFriedl,2709708,3,31533988,2015-05-28T15:47:06Z
337810089,SJFriedl,2709708,3,31533988,2015-05-28T15:47:05Z
337817244,SJFriedl,2709708,1,30122128,2015-04-10T16:51:33Z
337847878,SJFriedl,2709708,1,30127186,2015-04-10T19:36:07Z
337847898,SJFriedl,2709708,1,30127186,2015-04-10T19:36:08Z
337847908,SJFriedl,2709708,1,30127186,2015-04-10T19:36:09Z
337853212,SJFriedl,2709708,3,33738896,2015-09-01T21:02:51Z
337856410,SJFriedl,2709708,2,32710146,2015-07-17T23:41:04Z
337875998,SJFriedl,2709708,1,30130627,2015-04-10T21:57:22Z
337876010,SJFriedl,2709708,2,32416013,2015-07-04T22:58:10Z
337876020,SJFriedl,2709708,2,32416013,2015-07-04T22:58:09Z
337881952,SJFriedl,2709708,1,30131073,2015-04-10T22:25:24Z
337881962,SJFriedl,2709708,1,30131073,2015-04-10T22:25:24Z
337883894,SJFriedl,2709708,1,30131393,2015-04-10T22:39:33Z
337883904,SJFriedl,2709708,1,30131393,2015-04-10T22:39:34Z
337883914,SJFriedl,2709708,1,30131393,2015-04-10T22:39:34Z
337892893,SJFriedl,2709708,1,30132670,2015-04-10T23:36:45Z
337892903,SJFriedl,2709708,1,30132670,2015-04-10T23:36:46Z
337892913,SJFriedl,2709708,1,30132670,2015-04-10T23:36:46Z
337892923,SJFriedl,2709708,1,30132670,2015-04-10T23:36:47Z
337892933,SJFriedl,2709708,1,30132670,2015-04-10T23:36:48Z
337892943,SJFriedl,2709708,1,30132670,2015-04-10T23:36:48Z
337892953,SJFriedl,2709708,1,30132670,2015-04-10T23:36:49Z
337898054,SJFriedl,2709708,1,30133322,2015-04-11T01:01:09Z
337898064,SJFriedl,2709708,1,30133322,2015-04-11T01:01:10Z
337898074,SJFriedl,2709708,1,30133322,2015-04-11T01:01:11Z
337898084,SJFriedl,2709708,1,30133322,2015-04-11T01:01:11Z
337898094,SJFriedl,2709708,1,30133322,2015-04-11T01:01:12Z
337898104,SJFriedl,2709708,1,30133322,2015-04-11T01:01:13Z
337898114,SJFriedl,2709708,1,30133322,2015-04-11T01:01:14Z
337898126,SJFriedl,2709708,1,30133322,2015-04-11T01:01:14Z
337898140,SJFriedl,2709708,1,30133322,2015-04-11T01:01:15Z
337898152,SJFriedl,2709708,1,30133322,2015-04-11T01:01:16Z
337898162,SJFriedl,2709708,1,30133322,2015-04-11T01:01:16Z
337898172,SJFriedl,2709708,1,30133322,2015-04-11T01:01:17Z
337898182,SJFriedl,2709708,1,30133322,2015-04-11T01:01:17Z
337898192,SJFriedl,2709708,1,30133322,2015-04-11T01:01:18Z
337898202,SJFriedl,2709708,1,30133322,2015-04-11T01:01:19Z
337898212,SJFriedl,2709708,1,30133322,2015-04-11T01:01:20Z
337898222,SJFriedl,2709708,1,30133322,2015-04-11T01:01:21Z
337898232,SJFriedl,2709708,1,30133322,2015-04-11T01:01:22Z
337898242,SJFriedl,2709708,1,30133322,2015-04-11T01:01:22Z
337898252,SJFriedl,2709708,1,30133322,2015-04-11T01:01:23Z
337898265,SJFriedl,2709708,1,30133322,2015-04-11T01:01:24Z
337898275,SJFriedl,2709708,1,30133322,2015-04-11T01:01:24Z
337898285,SJFriedl,2709708,1,30133322,2015-04-11T01:01:25Z
337898295,SJFriedl,2709708,1,30133322,2015-04-11T01:01:25Z
337898305,SJFriedl,2709708,1,30133322,2015-04-11T01:01:26Z
337921501,SJFriedl,2709708,1,30134964,2015-04-11T04:33:33Z
337921511,SJFriedl,2709708,2,32194831,2015-06-24T23:38:45Z
337923027,SJFriedl,2709708,1,30135406,2015-04-11T05:01:08Z
337923897,SJFriedl,2709708,2,33783624,2015-09-03T22:31:30Z
337923907,SJFriedl,2709708,2,33783624,2015-09-03T22:31:31Z
337923917,SJFriedl,2709708,2,33783624,2015-09-03T22:31:32Z
337923927,SJFriedl,2709708,2,33783624,2015-09-03T22:31:29Z
337925876,SJFriedl,2709708,1,30135746,2015-04-11T05:39:08Z
338042414,StellanL,28775,1,30150247,2015-04-11T19:37:24Z
338113550,RichRico,2219338,6,38052205,2016-03-24T23:02:22Z
338317795,ruthmaben,2554698,1,30186364,2015-04-13T12:36:51Z
338846446,karitotp,2748195,1,30271267,2015-04-16T18:12:09Z
339232525,Rockmang,2838327,1,30316671,2015-04-18T21:10:13Z
339379949,Aaron Lidman,53073,1,30332575,2015-04-19T16:20:01Z
339465112,djp3,296755,1,30344964,2015-04-20T01:30:21Z
339573313,abel801,2377377,1,30358294,2015-04-20T16:31:58Z
339573339,abel801,2377377,1,30358294,2015-04-20T16:32:05Z
339573352,abel801,2377377,1,30358294,2015-04-20T16:32:15Z
